  -2.0998  0.0000000E+00
  -2.0990  0.0000000E+00
  -2.0976  0.0000000E+00
  -2.0959  0.0000000E+00
  -2.0941  0.0000000E+00
  -2.0924  0.0000000E+00
  -2.0910  0.0000000E+00
  -2.0902  0.0000000E+00
  -2.0898  0.0000000E+00
  -2.0890  0.0000000E+00
  -2.0876  0.0000000E+00
  -2.0859  0.0000000E+00
  -2.0841  0.0000000E+00
  -2.0824  0.0000000E+00
  -2.0810  0.0000000E+00
  -2.0802  0.0000000E+00
  -2.0798  0.0000000E+00
  -2.0790  0.0000000E+00
  -2.0776  0.0000000E+00
  -2.0759  0.0000000E+00
  -2.0741  0.0000000E+00
  -2.0724  0.0000000E+00
  -2.0710  0.0000000E+00
  -2.0702  0.0000000E+00
  -2.0698  0.0000000E+00
  -2.0690  0.0000000E+00
  -2.0676  0.0000000E+00
  -2.0659  0.0000000E+00
  -2.0641  0.0000000E+00
  -2.0624  0.0000000E+00
  -2.0610  0.0000000E+00
  -2.0602  0.0000000E+00
  -2.0598  0.0000000E+00
  -2.0590  0.0000000E+00
  -2.0576  0.0000000E+00
  -2.0559  0.0000000E+00
  -2.0541  0.0000000E+00
  -2.0524  0.0000000E+00
  -2.0510  0.0000000E+00
  -2.0502  0.0000000E+00
  -2.0498  0.0000000E+00
  -2.0490  0.8985295E-29
  -2.0476  0.7807929E-29
  -2.0459  0.6543659E-29
  -2.0441  0.5424169E-29
  -2.0424  0.4562525E-29
  -2.0410  0.3982827E-29
  -2.0402  0.3670792E-29
  -2.0398  0.3528588E-29
  -2.0390  0.3253210E-29
  -2.0376  0.2844115E-29
  -2.0359  0.2400494E-29
  -2.0341  0.1999882E-29
  -2.0324  0.1684601E-29
  -2.0310  0.1468716E-29
  -2.0302  0.1351336E-29
  -2.0298  0.1297610E-29
  -2.0290  0.1193255E-29
  -2.0276  0.1037907E-29
  -2.0259  0.8704663E-30
  -2.0241  0.7229831E-30
  -2.0224  0.6129542E-30
  -2.0210  0.1087143E-29
  -2.0202  0.1018236E-29
  -2.0198  0.9887762E-30
  -2.0190  0.9362807E-30
  -2.0176  0.8737066E-30
  -2.0159  0.8391229E-30
  -2.0141  0.8598350E-30
  -2.0124  0.9375743E-30
  -2.0110  0.1043419E-29
  -2.0102  0.1128077E-29
  -2.0098  0.1175210E-29
  -2.0090  0.1285520E-29
  -2.0076  0.2266079E-29
  -2.0059  0.2821243E-29
  -2.0041  0.3607530E-29
  -2.0024  0.4559138E-29
  -2.0010  0.5496531E-29
  -2.0002  0.6154753E-29
  -1.9998  0.6502345E-29
  -1.9990  0.9709211E-29
  -1.9976  0.1171391E-28
  -1.9959  0.1484523E-28
  -1.9941  0.1913888E-28
  -1.9924  0.3030420E-28
  -1.9910  0.3650876E-28
  -1.9902  0.4081198E-28
  -1.9898  0.4306263E-28
  -1.9890  0.4804414E-28
  -1.9876  0.6878855E-28
  -1.9859  0.8478108E-28
  -1.9841  0.1031230E-27
  -1.9824  0.1386912E-27
  -1.9810  0.1496147E-27
  -1.9802  0.1537999E-27
  -1.9798  0.1550700E-27
  -1.9790  0.1783299E-27
  -1.9776  0.1747154E-27
  -1.9759  0.1824438E-27
  -1.9741  0.1608043E-27
  -1.9724  0.1543598E-27
  -1.9710  0.1494555E-27
  -1.9702  0.1379684E-27
  -1.9698  0.1326452E-27
  -1.9690  0.1222269E-27
  -1.9676  0.1163017E-27
  -1.9659  0.1060165E-27
  -1.9641  0.9501748E-28
  -1.9624  0.8595912E-28
  -1.9610  0.7527988E-28
  -1.9602  0.7416079E-28
  -1.9598  0.7136212E-28
  -1.9590  0.7006078E-28
  -1.9576  0.6510986E-28
  -1.9559  0.5832374E-28
  -1.9541  0.5147567E-28
  -1.9524  0.4800240E-28
  -1.9510  0.4398307E-28
  -1.9502  0.4236159E-28
  -1.9498  0.4073949E-28
  -1.9490  0.3914438E-28
  -1.9476  0.3557791E-28
  -1.9459  0.3228309E-28
  -1.9441  0.2878069E-28
  -1.9424  0.2593497E-28
  -1.9410  0.2423209E-28
  -1.9402  0.2317149E-28
  -1.9398  0.2238850E-28
  -1.9390  0.2153234E-28
  -1.9376  0.2062169E-28
  -1.9359  0.2036842E-28
  -1.9341  0.2105278E-28
  -1.9324  0.2313087E-28
  -1.9310  0.2577268E-28
  -1.9302  0.2841169E-28
  -1.9298  0.2991519E-28
  -1.9290  0.3283492E-28
  -1.9276  0.4000461E-28
  -1.9259  0.5264567E-28
  -1.9241  0.7254816E-28
  -1.9224  0.9738144E-28
  -1.9210  0.1245352E-27
  -1.9202  0.1435760E-27
  -1.9198  0.1538826E-27
  -1.9190  0.1795834E-27
  -1.9176  0.2286442E-27
  -1.9159  0.3125176E-27
  -1.9141  0.4327802E-27
  -1.9124  0.5921579E-27
  -1.9110  0.7522240E-27
  -1.9102  0.8752949E-27
  -1.9098  0.9335346E-27
  -1.9090  0.1083002E-26
  -1.9076  0.1369677E-26
  -1.9059  0.1822554E-26
  -1.9041  0.2435185E-26
  -1.9024  0.3084099E-26
  -1.9010  0.3590114E-26
  -1.9002  0.3868271E-26
  -1.8998  0.3979405E-26
  -1.8990  0.4218440E-26
  -1.8976  0.4466321E-26
  -1.8959  0.4552113E-26
  -1.8941  0.4408477E-26
  -1.8924  0.4131320E-26
  -1.8910  0.3868415E-26
  -1.8902  0.3709440E-26
  -1.8898  0.3617198E-26
  -1.8890  0.3453749E-26
  -1.8876  0.3194172E-26
  -1.8859  0.2882831E-26
  -1.8841  0.2587779E-26
  -1.8824  0.2337455E-26
  -1.8810  0.2167465E-26
  -1.8802  0.2070235E-26
  -1.8798  0.2022316E-26
  -1.8790  0.1935347E-26
  -1.8776  0.1797158E-26
  -1.8759  0.1635200E-26
  -1.8741  0.1482246E-26
  -1.8724  0.1349278E-26
  -1.8710  0.1253546E-26
  -1.8702  0.1197717E-26
  -1.8698  0.1171474E-26
  -1.8690  0.1119120E-26
  -1.8676  0.1037548E-26
  -1.8659  0.9395002E-27
  -1.8641  0.8434519E-27
  -1.8624  0.7626510E-27
  -1.8610  0.7054386E-27
  -1.8602  0.6742081E-27
  -1.8598  0.6592224E-27
  -1.8590  0.6320546E-27
  -1.8576  0.5940642E-27
  -1.8559  0.5617784E-27
  -1.8541  0.5516802E-27
  -1.8524  0.5715488E-27
  -1.8510  0.6140359E-27
  -1.8502  0.6534793E-27
  -1.8498  0.6767336E-27
  -1.8490  0.7353045E-27
  -1.8476  0.8659943E-27
  -1.8459  0.1107099E-26
  -1.8441  0.1490177E-26
  -1.8424  0.2004007E-26
  -1.8410  0.2552812E-26
  -1.8402  0.2958943E-26
  -1.8398  0.3181168E-26
  -1.8390  0.3693204E-26
  -1.8376  0.4733722E-26
  -1.8359  0.6486138E-26
  -1.8341  0.9088532E-26
  -1.8324  0.1245396E-25
  -1.8310  0.1597730E-25
  -1.8302  0.1855936E-25
  -1.8298  0.1995700E-25
  -1.8290  0.2315298E-25
  -1.8276  0.2955460E-25
  -1.8259  0.3988653E-25
  -1.8241  0.5406066E-25
  -1.8224  0.6980354E-25
  -1.8210  0.8312879E-25
  -1.8202  0.9098095E-25
  -1.8198  0.9462616E-25
  -1.8190  0.1015354E-24
  -1.8176  0.1106021E-24
  -1.8159  0.1165342E-24
  -1.8141  0.1160713E-24
  -1.8124  0.1108580E-24
  -1.8110  0.1048454E-24
  -1.8102  0.1008175E-24
  -1.8098  0.9879230E-25
  -1.8090  0.9462376E-25
  -1.8076  0.8778845E-25
  -1.8059  0.7966461E-25
  -1.8041  0.7177892E-25
  -1.8024  0.6523702E-25
  -1.8010  0.6058208E-25
  -1.8002  0.5796927E-25
  -1.7998  0.5675793E-25
  -1.7990  0.5435280E-25
  -1.7976  0.5063831E-25
  -1.7959  0.4637504E-25
  -1.7941  0.4224590E-25
  -1.7924  0.3873497E-25
  -1.7910  0.3614682E-25
  -1.7902  0.3465968E-25
  -1.7898  0.3395825E-25
  -1.7890  0.3254524E-25
  -1.7876  0.3030680E-25
  -1.7859  0.2765010E-25
  -1.7841  0.2499966E-25
  -1.7824  0.2272018E-25
  -1.7810  0.2105338E-25
  -1.7802  0.2011522E-25
  -1.7798  0.1967926E-25
  -1.7790  0.1882592E-25
  -1.7776  0.1755816E-25
  -1.7759  0.1627199E-25
  -1.7741  0.1539016E-25
  -1.7724  0.1517934E-25
  -1.7710  0.1556017E-25
  -1.7702  0.1607981E-25
  -1.7698  0.1642232E-25
  -1.7690  0.1733874E-25
  -1.7676  0.1957611E-25
  -1.7659  0.2400155E-25
  -1.7641  0.3138562E-25
  -1.7624  0.4160820E-25
  -1.7610  0.5275477E-25
  -1.7602  0.6111498E-25
  -1.7598  0.6568893E-25
  -1.7590  0.7631599E-25
  -1.7576  0.9809439E-25
  -1.7559  0.1350098E-24
  -1.7541  0.1904553E-24
  -1.7524  0.2625952E-24
  -1.7510  0.3386367E-24
  -1.7502  0.3946892E-24
  -1.7498  0.4250848E-24
  -1.7490  0.4950978E-24
  -1.7476  0.6361896E-24
  -1.7459  0.8677827E-24
  -1.7441  0.1194184E-23
  -1.7424  0.1572868E-23
  -1.7410  0.1911090E-23
  -1.7402  0.2121169E-23
  -1.7398  0.2222031E-23
  -1.7390  0.2422349E-23
  -1.7376  0.2711706E-23
  -1.7359  0.2955499E-23
  -1.7341  0.3036152E-23
  -1.7324  0.2964424E-23
  -1.7310  0.2839741E-23
  -1.7302  0.2747199E-23
  -1.7298  0.2699399E-23
  -1.7290  0.2597359E-23
  -1.7276  0.2424643E-23
  -1.7259  0.2212799E-23
  -1.7241  0.2003362E-23
  -1.7224  0.1828032E-23
  -1.7210  0.1702632E-23
  -1.7202  0.1632360E-23
  -1.7198  0.1599630E-23
  -1.7190  0.1534892E-23
  -1.7176  0.1434954E-23
  -1.7159  0.1320363E-23
  -1.7141  0.1209496E-23
  -1.7124  0.1115357E-23
  -1.7110  0.1046033E-23
  -1.7102  0.1006167E-23
  -1.7098  0.9873066E-24
  -1.7090  0.9493861E-24
  -1.7076  0.8891303E-24
  -1.7059  0.8172526E-24
  -1.7041  0.7448631E-24
  -1.7024  0.6815849E-24
  -1.7010  0.6344346E-24
  -1.7002  0.6073659E-24
  -1.6998  0.5946317E-24
  -1.6990  0.5692917E-24
  -1.6976  0.5302484E-24
  -1.6959  0.4872529E-24
  -1.6941  0.4511193E-24
  -1.6924  0.4298056E-24
  -1.6910  0.4240879E-24
  -1.6902  0.4266004E-24
  -1.6898  0.4296934E-24
  -1.6890  0.4404125E-24
  -1.6876  0.4731802E-24
  -1.6859  0.5481671E-24
  -1.6841  0.6843844E-24
  -1.6824  0.8824828E-24
  -1.6810  0.1104677E-23
  -1.6802  0.1273905E-23
  -1.6798  0.1367165E-23
  -1.6790  0.1585239E-23
  -1.6776  0.2036829E-23
  -1.6759  0.2811447E-23
  -1.6741  0.3987632E-23
  -1.6724  0.5532262E-23
  -1.6710  0.7172747E-23
  -1.6702  0.8388476E-23
  -1.6698  0.9050015E-23
  -1.6690  0.1057897E-22
  -1.6676  0.1368352E-22
  -1.6659  0.1884944E-22
  -1.6641  0.2629949E-22
  -1.6624  0.3525113E-22
  -1.6610  0.4361275E-22
  -1.6602  0.4903386E-22
  -1.6598  0.5171428E-22
  -1.6590  0.5722263E-22
  -1.6576  0.6580115E-22
  -1.6559  0.7426801E-22
  -1.6541  0.7894524E-22
  -1.6524  0.7907300E-22
  -1.6510  0.7692239E-22
  -1.6502  0.7496960E-22
  -1.6498  0.7389763E-22
  -1.6490  0.7150964E-22
  -1.6476  0.6725311E-22
  -1.6459  0.6180084E-22
  -1.6441  0.5626135E-22
  -1.6424  0.5155846E-22
  -1.6410  0.4817433E-22
  -1.6402  0.4627433E-22
  -1.6398  0.4538891E-22
  -1.6390  0.4363700E-22
  -1.6376  0.4093365E-22
  -1.6359  0.3783806E-22
  -1.6341  0.3484918E-22
