   -5.000  0.0000000E+00
   -4.999  0.0000000E+00
   -4.998  0.0000000E+00
   -4.996  0.0000000E+00
   -4.994  0.0000000E+00
   -4.992  0.0000000E+00
   -4.991  0.0000000E+00
   -4.990  0.0000000E+00
   -4.990  0.0000000E+00
   -4.989  0.0000000E+00
   -4.988  0.0000000E+00
   -4.986  0.0000000E+00
   -4.984  0.0000000E+00
   -4.982  0.0000000E+00
   -4.981  0.0000000E+00
   -4.980  0.0000000E+00
   -4.980  0.0000000E+00
   -4.979  0.0000000E+00
   -4.978  0.0000000E+00
   -4.976  0.0000000E+00
   -4.974  0.0000000E+00
   -4.972  0.0000000E+00
   -4.971  0.0000000E+00
   -4.970  0.0000000E+00
   -4.970  0.0000000E+00
   -4.969  0.0000000E+00
   -4.968  0.0000000E+00
   -4.966  0.0000000E+00
   -4.964  0.0000000E+00
   -4.962  0.0000000E+00
   -4.961  0.0000000E+00
   -4.960  0.0000000E+00
   -4.960  0.0000000E+00
   -4.959  0.0000000E+00
   -4.958  0.0000000E+00
   -4.956  0.0000000E+00
   -4.954  0.0000000E+00
   -4.952  0.0000000E+00
   -4.951  0.0000000E+00
   -4.950  0.0000000E+00
   -4.950  0.0000000E+00
   -4.949  0.0000000E+00
   -4.948  0.0000000E+00
   -4.946  0.0000000E+00
   -4.944  0.0000000E+00
   -4.942  0.0000000E+00
   -4.941  0.0000000E+00
   -4.940  0.0000000E+00
   -4.940  0.0000000E+00
   -4.939  0.0000000E+00
   -4.938  0.0000000E+00
   -4.936  0.0000000E+00
   -4.934  0.0000000E+00
   -4.932  0.0000000E+00
   -4.931  0.0000000E+00
   -4.930  0.0000000E+00
   -4.930  0.0000000E+00
   -4.929  0.0000000E+00
   -4.928  0.0000000E+00
   -4.926  0.0000000E+00
   -4.924  0.0000000E+00
   -4.922  0.0000000E+00
   -4.921  0.0000000E+00
   -4.920  0.0000000E+00
   -4.920  0.0000000E+00
   -4.919  0.0000000E+00
   -4.918  0.0000000E+00
   -4.916  0.0000000E+00
   -4.914  0.0000000E+00
   -4.912  0.0000000E+00
   -4.911  0.0000000E+00
   -4.910  0.0000000E+00
   -4.910  0.0000000E+00
   -4.909  0.0000000E+00
   -4.908  0.0000000E+00
   -4.906  0.0000000E+00
   -4.904  0.0000000E+00
   -4.902  0.0000000E+00
   -4.901  0.0000000E+00
   -4.900  0.0000000E+00
   -4.900  0.0000000E+00
   -4.899  0.0000000E+00
   -4.898  0.0000000E+00
   -4.896  0.0000000E+00
   -4.894  0.0000000E+00
   -4.892  0.0000000E+00
   -4.891  0.0000000E+00
   -4.890  0.0000000E+00
   -4.890  0.0000000E+00
   -4.889  0.0000000E+00
   -4.888  0.0000000E+00
   -4.886  0.0000000E+00
   -4.884  0.0000000E+00
   -4.882  0.0000000E+00
   -4.881  0.0000000E+00
   -4.880  0.0000000E+00
   -4.880  0.0000000E+00
   -4.879  0.0000000E+00
   -4.878  0.0000000E+00
   -4.876  0.0000000E+00
   -4.874  0.0000000E+00
   -4.872  0.0000000E+00
   -4.871  0.0000000E+00
   -4.870  0.0000000E+00
   -4.870  0.0000000E+00
   -4.869  0.0000000E+00
   -4.868  0.0000000E+00
   -4.866  0.0000000E+00
   -4.864  0.0000000E+00
   -4.862  0.0000000E+00
   -4.861  0.0000000E+00
   -4.860  0.0000000E+00
   -4.860  0.0000000E+00
   -4.859  0.0000000E+00
   -4.858  0.0000000E+00
   -4.856  0.0000000E+00
   -4.854  0.0000000E+00
   -4.852  0.0000000E+00
   -4.851  0.0000000E+00
   -4.850  0.0000000E+00
   -4.850  0.0000000E+00
   -4.849  0.0000000E+00
   -4.848  0.0000000E+00
   -4.846  0.0000000E+00
   -4.844  0.0000000E+00
   -4.842  0.0000000E+00
   -4.841  0.0000000E+00
   -4.840  0.0000000E+00
   -4.840  0.0000000E+00
   -4.839  0.0000000E+00
   -4.838  0.0000000E+00
   -4.836  0.0000000E+00
   -4.834  0.0000000E+00
   -4.832  0.0000000E+00
   -4.831  0.0000000E+00
   -4.830  0.0000000E+00
   -4.830  0.0000000E+00
   -4.829  0.0000000E+00
   -4.828  0.0000000E+00
   -4.826  0.0000000E+00
   -4.824  0.0000000E+00
   -4.822  0.0000000E+00
   -4.821  0.0000000E+00
   -4.820  0.0000000E+00
   -4.820  0.0000000E+00
   -4.819  0.0000000E+00
   -4.818  0.0000000E+00
   -4.816  0.0000000E+00
   -4.814  0.0000000E+00
   -4.812  0.0000000E+00
   -4.811  0.0000000E+00
   -4.810  0.0000000E+00
   -4.810  0.0000000E+00
   -4.809  0.0000000E+00
   -4.808  0.0000000E+00
   -4.806  0.0000000E+00
   -4.804  0.0000000E+00
   -4.802  0.0000000E+00
   -4.801  0.0000000E+00
   -4.800  0.0000000E+00
   -4.800  0.0000000E+00
   -4.799  0.0000000E+00
   -4.798  0.0000000E+00
   -4.796  0.0000000E+00
   -4.794  0.0000000E+00
   -4.792  0.0000000E+00
   -4.791  0.0000000E+00
   -4.790  0.0000000E+00
   -4.790  0.0000000E+00
   -4.789  0.0000000E+00
   -4.788  0.0000000E+00
   -4.786  0.0000000E+00
   -4.784  0.0000000E+00
   -4.782  0.0000000E+00
   -4.781  0.0000000E+00
   -4.780  0.0000000E+00
   -4.780  0.0000000E+00
   -4.779  0.0000000E+00
   -4.778  0.0000000E+00
   -4.776  0.0000000E+00
   -4.774  0.0000000E+00
   -4.772  0.0000000E+00
   -4.771  0.0000000E+00
   -4.770  0.0000000E+00
   -4.770  0.0000000E+00
   -4.769  0.0000000E+00
   -4.768  0.0000000E+00
   -4.766  0.0000000E+00
   -4.764  0.0000000E+00
   -4.762  0.0000000E+00
   -4.761  0.0000000E+00
   -4.760  0.0000000E+00
   -4.760  0.0000000E+00
   -4.759  0.0000000E+00
   -4.758  0.0000000E+00
   -4.756  0.0000000E+00
   -4.754  0.0000000E+00
   -4.752  0.0000000E+00
   -4.751  0.0000000E+00
   -4.750  0.0000000E+00
   -4.750  0.0000000E+00
   -4.749  0.0000000E+00
   -4.748  0.0000000E+00
   -4.746  0.0000000E+00
   -4.744  0.0000000E+00
   -4.742  0.0000000E+00
   -4.741  0.0000000E+00
   -4.740  0.0000000E+00
   -4.740  0.0000000E+00
   -4.739  0.0000000E+00
   -4.738  0.0000000E+00
   -4.736  0.0000000E+00
   -4.734  0.0000000E+00
   -4.732  0.0000000E+00
   -4.731  0.0000000E+00
   -4.730  0.0000000E+00
   -4.730  0.0000000E+00
   -4.729  0.0000000E+00
   -4.728  0.0000000E+00
   -4.726  0.0000000E+00
   -4.724  0.0000000E+00
   -4.722  0.0000000E+00
   -4.721  0.0000000E+00
   -4.720  0.0000000E+00
   -4.720  0.0000000E+00
   -4.719  0.0000000E+00
   -4.718  0.0000000E+00
   -4.716  0.0000000E+00
   -4.714  0.0000000E+00
   -4.712  0.0000000E+00
   -4.711  0.0000000E+00
   -4.710  0.0000000E+00
   -4.710  0.0000000E+00
   -4.709  0.0000000E+00
   -4.708  0.0000000E+00
   -4.706  0.0000000E+00
   -4.704  0.0000000E+00
   -4.702  0.0000000E+00
   -4.701  0.0000000E+00
   -4.700  0.0000000E+00
   -4.700  0.0000000E+00
   -4.699  0.0000000E+00
   -4.698  0.0000000E+00
   -4.696  0.0000000E+00
   -4.694  0.0000000E+00
   -4.692  0.0000000E+00
   -4.691  0.0000000E+00
   -4.690  0.0000000E+00
   -4.690  0.0000000E+00
   -4.689  0.0000000E+00
   -4.688  0.0000000E+00
   -4.686  0.0000000E+00
   -4.684  0.0000000E+00
   -4.682  0.0000000E+00
   -4.681  0.0000000E+00
   -4.680  0.0000000E+00
   -4.680  0.0000000E+00
   -4.679  0.0000000E+00
   -4.678  0.0000000E+00
   -4.676  0.0000000E+00
   -4.674  0.0000000E+00
   -4.672  0.0000000E+00
   -4.671  0.0000000E+00
   -4.670  0.0000000E+00
   -4.670  0.0000000E+00
   -4.669  0.0000000E+00
   -4.668  0.0000000E+00
   -4.666  0.0000000E+00
   -4.664  0.0000000E+00
   -4.662  0.0000000E+00
   -4.661  0.0000000E+00
   -4.660  0.0000000E+00
   -4.660  0.0000000E+00
   -4.659  0.0000000E+00
   -4.658  0.0000000E+00
   -4.656  0.0000000E+00
   -4.654  0.0000000E+00
   -4.652  0.0000000E+00
   -4.651  0.0000000E+00
   -4.650  0.0000000E+00
   -4.650  0.0000000E+00
   -4.649  0.0000000E+00
   -4.648  0.0000000E+00
   -4.646  0.0000000E+00
   -4.644  0.0000000E+00
   -4.642  0.0000000E+00
   -4.641  0.0000000E+00
   -4.640  0.0000000E+00
   -4.640  0.0000000E+00
   -4.639  0.0000000E+00
   -4.638  0.0000000E+00
   -4.636  0.0000000E+00
   -4.634  0.0000000E+00
   -4.632  0.0000000E+00
   -4.631  0.0000000E+00
   -4.630  0.0000000E+00
   -4.630  0.0000000E+00
   -4.629  0.0000000E+00
   -4.628  0.0000000E+00
   -4.626  0.0000000E+00
   -4.624  0.0000000E+00
   -4.622  0.0000000E+00
   -4.621  0.0000000E+00
   -4.620  0.0000000E+00
   -4.620  0.0000000E+00
   -4.619  0.0000000E+00
   -4.618  0.0000000E+00
   -4.616  0.0000000E+00
   -4.614  0.0000000E+00
   -4.612  0.0000000E+00
   -4.611  0.0000000E+00
   -4.610  0.0000000E+00
   -4.610  0.0000000E+00
   -4.609  0.0000000E+00
   -4.608  0.0000000E+00
   -4.606  0.0000000E+00
   -4.604  0.0000000E+00
   -4.602  0.0000000E+00
   -4.601  0.0000000E+00
   -4.600  0.0000000E+00
   -4.600  0.0000000E+00
   -4.599  0.0000000E+00
   -4.598  0.0000000E+00
   -4.596  0.0000000E+00
   -4.594  0.0000000E+00
   -4.592  0.0000000E+00
   -4.591  0.0000000E+00
   -4.590  0.0000000E+00
   -4.590  0.0000000E+00
   -4.589  0.0000000E+00
   -4.588  0.0000000E+00
   -4.586  0.0000000E+00
   -4.584  0.0000000E+00
   -4.582  0.0000000E+00
   -4.581  0.0000000E+00
   -4.580  0.0000000E+00
   -4.580  0.0000000E+00
   -4.579  0.0000000E+00
   -4.578  0.0000000E+00
   -4.576  0.0000000E+00
   -4.574  0.0000000E+00
   -4.572  0.0000000E+00
   -4.571  0.0000000E+00
   -4.570  0.0000000E+00
   -4.570  0.0000000E+00
   -4.569  0.0000000E+00
   -4.568  0.0000000E+00
   -4.566  0.0000000E+00
   -4.564  0.0000000E+00
   -4.562  0.0000000E+00
   -4.561  0.0000000E+00
   -4.560  0.0000000E+00
   -4.560  0.0000000E+00
   -4.559  0.0000000E+00
   -4.558  0.0000000E+00
   -4.556  0.0000000E+00
   -4.554  0.0000000E+00
   -4.552  0.0000000E+00
   -4.551  0.0000000E+00
   -4.550  0.0000000E+00
   -4.550  0.0000000E+00
   -4.549  0.0000000E+00
   -4.548  0.0000000E+00
   -4.546  0.0000000E+00
   -4.544  0.0000000E+00
   -4.542  0.0000000E+00
   -4.541  0.0000000E+00
   -4.540  0.0000000E+00
   -4.540  0.0000000E+00
   -4.539  0.0000000E+00
   -4.538  0.0000000E+00
   -4.536  0.0000000E+00
   -4.534  0.0000000E+00
   -4.532  0.0000000E+00
   -4.531  0.0000000E+00
   -4.530  0.0000000E+00
   -4.530  0.0000000E+00
   -4.529  0.0000000E+00
   -4.528  0.0000000E+00
   -4.526  0.0000000E+00
   -4.524  0.0000000E+00
   -4.522  0.0000000E+00
   -4.521  0.0000000E+00
   -4.520  0.0000000E+00
   -4.520  0.0000000E+00
   -4.519  0.0000000E+00
   -4.518  0.0000000E+00
   -4.516  0.0000000E+00
   -4.514  0.0000000E+00
   -4.512  0.0000000E+00
   -4.511  0.0000000E+00
   -4.510  0.0000000E+00
   -4.510  0.0000000E+00
   -4.509  0.0000000E+00
   -4.508  0.0000000E+00
   -4.506  0.0000000E+00
   -4.504  0.0000000E+00
   -4.502  0.0000000E+00
   -4.501  0.0000000E+00
   -4.500  0.0000000E+00
   -4.500  0.0000000E+00
   -4.499  0.0000000E+00
   -4.498  0.0000000E+00
   -4.496  0.0000000E+00
   -4.494  0.0000000E+00
   -4.492  0.0000000E+00
   -4.491  0.0000000E+00
   -4.490  0.0000000E+00
   -4.490  0.0000000E+00
   -4.489  0.0000000E+00
   -4.488  0.0000000E+00
   -4.486  0.0000000E+00
   -4.484  0.0000000E+00
   -4.482  0.0000000E+00
   -4.481  0.0000000E+00
   -4.480  0.0000000E+00
   -4.480  0.0000000E+00
   -4.479  0.0000000E+00
   -4.478  0.0000000E+00
   -4.476  0.0000000E+00
   -4.474  0.0000000E+00
   -4.472  0.0000000E+00
   -4.471  0.0000000E+00
   -4.470  0.0000000E+00
   -4.470  0.0000000E+00
   -4.469  0.0000000E+00
   -4.468  0.0000000E+00
   -4.466  0.0000000E+00
   -4.464  0.0000000E+00
   -4.462  0.0000000E+00
   -4.461  0.0000000E+00
   -4.460  0.0000000E+00
   -4.460  0.0000000E+00
   -4.459  0.0000000E+00
   -4.458  0.0000000E+00
   -4.456  0.0000000E+00
   -4.454  0.0000000E+00
   -4.452  0.0000000E+00
   -4.451  0.0000000E+00
   -4.450  0.0000000E+00
   -4.450  0.0000000E+00
   -4.449  0.0000000E+00
   -4.448  0.0000000E+00
   -4.446  0.0000000E+00
   -4.444  0.0000000E+00
   -4.442  0.0000000E+00
   -4.441  0.0000000E+00
   -4.440  0.0000000E+00
   -4.440  0.0000000E+00
   -4.439  0.0000000E+00
   -4.438  0.0000000E+00
   -4.436  0.0000000E+00
   -4.434  0.0000000E+00
   -4.432  0.0000000E+00
   -4.431  0.0000000E+00
   -4.430  0.0000000E+00
   -4.430  0.0000000E+00
   -4.429  0.0000000E+00
   -4.428  0.0000000E+00
   -4.426  0.0000000E+00
   -4.424  0.0000000E+00
   -4.422  0.0000000E+00
   -4.421  0.0000000E+00
