  -1.1999  0.2541567E+01
  -1.1993  0.2548092E+01
  -1.1984  0.2558940E+01
  -1.1973  0.2572690E+01
  -1.1960  0.2587513E+01
  -1.1949  0.2601407E+01
  -1.1940  0.2612469E+01
  -1.1934  0.2619165E+01
  -1.1932  0.2622421E+01
  -1.1926  0.2629141E+01
  -1.1917  0.2640310E+01
  -1.1906  0.2654465E+01
  -1.1894  0.2669720E+01
  -1.1882  0.2684016E+01
  -1.1873  0.2695395E+01
  -1.1868  0.2702282E+01
  -1.1865  0.2705631E+01
  -1.1859  0.2712541E+01
  -1.1850  0.2724026E+01
  -1.1839  0.2738576E+01
  -1.1827  0.2754254E+01
  -1.1815  0.2768942E+01
  -1.1806  0.2780630E+01
  -1.1801  0.2787703E+01
  -1.1798  0.2791141E+01
  -1.1793  0.2798237E+01
  -1.1784  0.2810027E+01
  -1.1772  0.2824960E+01
  -1.1760  0.2841045E+01
  -1.1748  0.2856111E+01
  -1.1739  0.2868095E+01
  -1.1734  0.2875347E+01
  -1.1731  0.2878871E+01
  -1.1726  0.2886144E+01
  -1.1717  0.2898226E+01
  -1.1705  0.2913524E+01
  -1.1693  0.2929998E+01
  -1.1682  0.2945421E+01
  -1.1673  0.2957687E+01
  -1.1667  0.2965107E+01
  -1.1664  0.2968713E+01
  -1.1659  0.2976152E+01
  -1.1650  0.2988509E+01
  -1.1638  0.3004150E+01
  -1.1626  0.3020987E+01
  -1.1615  0.3036743E+01
  -1.1606  0.3049270E+01
  -1.1600  0.3056846E+01
  -1.1598  0.3060527E+01
  -1.1592  0.3068121E+01
  -1.1583  0.3080731E+01
  -1.1572  0.3096687E+01
  -1.1559  0.3113854E+01
  -1.1548  0.3129914E+01
  -1.1539  0.3142676E+01
  -1.1533  0.3150393E+01
  -1.1531  0.3154142E+01
  -1.1525  0.3161874E+01
  -1.1516  0.3174710E+01
  -1.1505  0.3190946E+01
  -1.1492  0.3208407E+01
  -1.1481  0.3224733E+01
  -1.1472  0.3237701E+01
  -1.1467  0.3245540E+01
  -1.1464  0.3249348E+01
  -1.1458  0.3257200E+01
  -1.1449  0.3270230E+01
  -1.1438  0.3286705E+01
  -1.1426  0.3304413E+01
  -1.1414  0.3320961E+01
  -1.1405  0.3334099E+01
  -1.1400  0.3342038E+01
  -1.1397  0.3345894E+01
  -1.1392  0.3353843E+01
  -1.1382  0.3367031E+01
  -1.1371  0.3383696E+01
  -1.1359  0.3401597E+01
  -1.1347  0.3418316E+01
  -1.1338  0.3431583E+01
  -1.1333  0.3439597E+01
  -1.1330  0.3443488E+01
  -1.1325  0.3451509E+01
  -1.1316  0.3464809E+01
  -1.1304  0.3481608E+01
  -1.1292  0.3499641E+01
  -1.1280  0.3516471E+01
  -1.1271  0.3529819E+01
  -1.1266  0.3537878E+01
  -1.1263  0.3541791E+01
  -1.1258  0.3549853E+01
  -1.1249  0.3563216E+01
  -1.1237  0.3580084E+01
  -1.1225  0.3598178E+01
  -1.1214  0.3615052E+01
  -1.1205  0.3628427E+01
  -1.1199  0.3636498E+01
  -1.1196  0.3640415E+01
  -1.1191  0.3648485E+01
  -1.1182  0.3661855E+01
  -1.1170  0.3678718E+01
  -1.1158  0.3696793E+01
  -1.1147  0.3713636E+01
  -1.1138  0.3726976E+01
  -1.1132  0.3735021E+01
  -1.1130  0.3738925E+01
  -1.1124  0.3746965E+01
  -1.1115  0.3760278E+01
  -1.1104  0.3777056E+01
  -1.1091  0.3795024E+01
  -1.1080  0.3811751E+01
  -1.1071  0.3824988E+01
  -1.1065  0.3832966E+01
  -1.1063  0.3836837E+01
  -1.1057  0.3844804E+01
  -1.1048  0.3857990E+01
  -1.1037  0.3874594E+01
  -1.1025  0.3892356E+01
  -1.1013  0.3908875E+01
  -1.1004  0.3921935E+01
  -1.0999  0.3929802E+01
  -1.0996  0.3933616E+01
  -1.0990  0.3941466E+01
  -1.0981  0.3954448E+01
  -1.0970  0.3970780E+01
  -1.0958  0.3988230E+01
  -1.0946  0.4004440E+01
  -1.0937  0.4017243E+01
  -1.0932  0.4024949E+01
  -1.0929  0.4028684E+01
  -1.0924  0.4036368E+01
  -1.0915  0.4049064E+01
  -1.0903  0.4065018E+01
  -1.0891  0.4082044E+01
  -1.0879  0.4097838E+01
  -1.0870  0.4110297E+01
  -1.0865  0.4117791E+01
  -1.0862  0.4121421E+01
  -1.0857  0.4128884E+01
  -1.0848  0.4141207E+01
  -1.0836  0.4156673E+01
  -1.0824  0.4173153E+01
  -1.0813  0.4188418E+01
  -1.0803  0.4200444E+01
  -1.0798  0.4207669E+01
  -1.0795  0.4211168E+01
  -1.0790  0.4218357E+01
  -1.0781  0.4230215E+01
  -1.0769  0.4245075E+01
  -1.0757  0.4260884E+01
  -1.0746  0.4275501E+01
  -1.0737  0.4286999E+01
  -1.0731  0.4293900E+01
  -1.0728  0.4297239E+01
  -1.0723  0.4304097E+01
  -1.0714  0.4315394E+01
  -1.0703  0.4329530E+01
  -1.0690  0.4344537E+01
  -1.0679  0.4358386E+01
  -1.0670  0.4369260E+01
  -1.0664  0.4375778E+01
  -1.0662  0.4378930E+01
  -1.0656  0.4385397E+01
  -1.0647  0.4396038E+01
  -1.0636  0.4409326E+01
  -1.0623  0.4423401E+01
  -1.0612  0.4436360E+01
  -1.0603  0.4446513E+01
  -1.0597  0.4452590E+01
  -1.0595  0.4455525E+01
  -1.0589  0.4461544E+01
  -1.0580  0.4471432E+01
  -1.0569  0.4483750E+01
  -1.0557  0.4496763E+01
  -1.0545  0.4508710E+01
  -1.0536  0.4518047E+01
  -1.0531  0.4523624E+01
  -1.0528  0.4526316E+01
  -1.0522  0.4531829E+01
  -1.0513  0.4540868E+01
  -1.0502  0.4552099E+01
  -1.0490  0.4563922E+01
  -1.0478  0.4574739E+01
  -1.0469  0.4583167E+01
  -1.0464  0.4588190E+01
  -1.0461  0.4590611E+01
  -1.0456  0.4595563E+01
  -1.0447  0.4603663E+01
  -1.0435  0.4613691E+01
  -1.0423  0.4624204E+01
  -1.0411  0.4633780E+01
  -1.0402  0.4641212E+01
  -1.0397  0.4645628E+01
  -1.0394  0.4647753E+01
  -1.0389  0.4652092E+01
  -1.0380  0.4659167E+01
  -1.0368  0.4667887E+01
  -1.0356  0.4676978E+01
  -1.0345  0.4685211E+01
  -1.0335  0.4691566E+01
  -1.0330  0.4695327E+01
  -1.0327  0.4697133E+01
  -1.0322  0.4700812E+01
  -1.0313  0.4706786E+01
  -1.0301  0.4714102E+01
  -1.0289  0.4721671E+01
  -1.0278  0.4728468E+01
  -1.0269  0.4733676E+01
  -1.0263  0.4736741E+01
  -1.0261  0.4738208E+01
  -1.0255  0.4741186E+01
  -1.0246  0.4745990E+01
  -1.0235  0.4751820E+01
  -1.0222  0.4757781E+01
  -1.0211  0.4763066E+01
  -1.0202  0.4767067E+01
  -1.0196  0.4769400E+01
  -1.0194  0.4770511E+01
  -1.0188  0.4772753E+01
  -1.0179  0.4776334E+01
  -1.0168  0.4780610E+01
  -1.0155  0.4784894E+01
  -1.0144  0.4788606E+01
  -1.0135  0.4791353E+01
  -1.0129  0.4792928E+01
  -1.0127  0.4793669E+01
  -1.0121  0.4795150E+01
  -1.0112  0.4797465E+01
  -1.0101  0.4800137E+01
  -1.0089  0.4802693E+01
  -1.0077  0.4804788E+01
  -1.0068  0.4806250E+01
  -1.0063  0.4807047E+01
  -1.0060  0.4807411E+01
  -1.0054  0.4808112E+01
  -1.0045  0.4809134E+01
  -1.0034  0.4810171E+01
  -1.0022  0.4810970E+01
  -1.0010  0.4811423E+01
  -1.0001  0.4811582E+01
  -0.9996  0.1001479E+02
  -0.9993  0.1001450E+02
  -0.9988  0.1001347E+02
  -0.9979  0.1001044E+02
  -0.9967  0.1000429E+02
  -0.9955  0.9994810E+01
  -0.9943  0.9983306E+01
  -0.9934  0.9972370E+01
  -0.9929  0.9964997E+01
  -0.9926  0.9961210E+01
  -0.9921  0.9952979E+01
  -0.9912  0.9938077E+01
  -0.9900  0.9917047E+01
  -0.9888  0.9891766E+01
  -0.9877  0.9865687E+01
  -0.9868  0.9843326E+01
  -0.9862  0.9829117E+01
  -0.9859  0.9822029E+01
  -0.9854  0.9807033E+01
  -0.9845  0.9781032E+01
  -0.9833  0.9746209E+01
  -0.9821  0.9706420E+01
  -0.9810  0.9667092E+01
  -0.9801  0.9634435E+01
  -0.9795  0.9614104E+01
  -0.9793  0.9604069E+01
  -0.9787  0.9583056E+01
  -0.9778  0.9547245E+01
  -0.9767  0.9500340E+01
  -0.9754  0.9447972E+01
  -0.9743  0.9397281E+01
  -0.9734  0.9355876E+01
  -0.9728  0.9330378E+01
  -0.9726  0.9317866E+01
  -0.9720  0.9291814E+01
  -0.9711  0.9247844E+01
  -0.9700  0.9190991E+01
  -0.9687  0.9128390E+01
  -0.9676  0.9068568E+01
  -0.9667  0.9020210E+01
  -0.9661  0.8990638E+01
  -0.9659  0.8976182E+01
  -0.9653  0.8946193E+01
  -0.9644  0.8895904E+01
  -0.9633  0.8831441E+01
  -0.9621  0.8761128E+01
  -0.9609  0.8694533E+01
  -0.9600  0.8641093E+01
  -0.9595  0.8608576E+01
  -0.9592  0.8592723E+01
  -0.9587  0.8559923E+01
  -0.9577  0.8505176E+01
  -0.9566  0.8435438E+01
  -0.9554  0.8359899E+01
  -0.9542  0.8288825E+01
  -0.9533  0.8232100E+01
  -0.9528  0.8197714E+01
  -0.9525  0.8180984E+01
  -0.9520  0.8146438E+01
  -0.9511  0.8088980E+01
  -0.9499  0.8016138E+01
  -0.9487  0.7937654E+01
  -0.9475  0.7864184E+01
  -0.9466  0.7805795E+01
  -0.9461  0.7770501E+01
  -0.9458  0.7753356E+01
  -0.9453  0.7718011E+01
  -0.9444  0.7659382E+01
  -0.9432  0.7585334E+01
  -0.9420  0.7505881E+01
  -0.9409  0.7431799E+01
  -0.9400  0.7373119E+01
  -0.9394  0.7337730E+01
  -0.9391  0.7320561E+01
  -0.9386  0.7285208E+01
  -0.9377  0.7226693E+01
  -0.9365  0.7153008E+01
  -0.9353  0.7074203E+01
  -0.9342  0.7000959E+01
  -0.9333  0.6943094E+01
  -0.9327  0.6908260E+01
  -0.9325  0.6891377E+01
  -0.9319  0.6856647E+01
  -0.9310  0.6799262E+01
  -0.9299  0.6727169E+01
  -0.9286  0.6650270E+01
  -0.9275  0.6578976E+01
  -0.9266  0.6522769E+01
  -0.9260  0.6488983E+01
  -0.9258  0.6472621E+01
  -0.9252  0.6438988E+01
  -0.9243  0.6383492E+01
  -0.9232  0.6313902E+01
  -0.9219  0.6239828E+01
  -0.9208  0.6171290E+01
  -0.9199  0.6117347E+01
  -0.9194  0.6084959E+01
  -0.9191  0.6069283E+01
  -0.9185  0.6037082E+01
  -0.9176  0.5984007E+01
  -0.9165  0.5917551E+01
  -0.9153  0.5846929E+01
  -0.9141  0.5781690E+01
  -0.9132  0.5730411E+01
  -0.9127  0.5699650E+01
  -0.9124  0.5684770E+01
  -0.9119  0.5654217E+01
  -0.9109  0.5603901E+01
  -0.9098  0.5540976E+01
  -0.9086  0.5474193E+01
  -0.9074  0.5412577E+01
  -0.9065  0.5364197E+01
  -0.9060  0.5335195E+01
  -0.9057  0.5321171E+01
  -0.9052  0.5292389E+01
  -0.9043  0.5245020E+01
  -0.9031  0.5185834E+01
  -0.9019  0.5123084E+01
  -0.9008  0.5065246E+01
  -0.8998  0.5019868E+01
  -0.8993  0.4992682E+01
  -0.8990  0.4979540E+01
  -0.8985  0.4952575E+01
  -0.8976  0.4908221E+01
  -0.8964  0.4852842E+01
  -0.8952  0.4794174E+01
  -0.8941  0.4740139E+01
  -0.8932  0.4697772E+01
  -0.8926  0.4672400E+01
  -0.8923  0.4660138E+01
  -0.8918  0.4634984E+01
  -0.8909  0.4593625E+01
  -0.8897  0.4542014E+01
  -0.8885  0.4487371E+01
  -0.8874  0.4437071E+01
  -0.8865  0.4397651E+01
  -0.8859  0.4374051E+01
  -0.8857  0.4362648E+01
  -0.8851  0.4339260E+01
  -0.8842  0.4300815E+01
  -0.8831  0.4252859E+01
  -0.8818  0.4202109E+01
  -0.8807  0.4155412E+01
  -0.8798  0.4118828E+01
  -0.8792  0.4096932E+01
  -0.8790  0.4086352E+01
  -0.8784  0.4064657E+01
