   -2.000  0.4542016E+00
   -1.999  0.4545702E+00
   -1.998  0.4551818E+00
   -1.997  0.4559552E+00
   -1.996  0.4567866E+00
   -1.995  0.4575639E+00
   -1.994  0.4581813E+00
   -1.993  0.4585545E+00
   -1.993  0.4587358E+00
   -1.993  0.4591096E+00
   -1.992  0.4597300E+00
   -1.991  0.4605145E+00
   -1.989  0.4613579E+00
   -1.988  0.4621464E+00
   -1.987  0.4627727E+00
   -1.987  0.4631512E+00
   -1.987  0.4633351E+00
   -1.986  0.4637143E+00
   -1.985  0.4643437E+00
   -1.984  0.4651395E+00
   -1.983  0.4659951E+00
   -1.982  0.4667949E+00
   -1.981  0.4674303E+00
   -1.980  0.4678143E+00
   -1.980  0.4680008E+00
   -1.979  0.4683855E+00
   -1.978  0.4690239E+00
   -1.977  0.4698312E+00
   -1.976  0.4706992E+00
   -1.975  0.4715107E+00
   -1.974  0.4721552E+00
   -1.973  0.4725448E+00
   -1.973  0.4727340E+00
   -1.973  0.4731243E+00
   -1.972  0.4737720E+00
   -1.971  0.4745910E+00
   -1.969  0.4754716E+00
   -1.968  0.4762948E+00
   -1.967  0.4769487E+00
   -1.967  0.4773439E+00
   -1.967  0.4775359E+00
   -1.966  0.4779318E+00
   -1.965  0.4785889E+00
   -1.964  0.4794199E+00
   -1.963  0.4803133E+00
   -1.962  0.4811485E+00
   -1.961  0.4818119E+00
   -1.960  0.4822129E+00
   -1.960  0.4824077E+00
   -1.959  0.4828094E+00
   -1.958  0.4834761E+00
   -1.957  0.4843191E+00
   -1.956  0.4852255E+00
   -1.955  0.4860729E+00
   -1.954  0.4867460E+00
   -1.953  0.4871529E+00
   -1.953  0.4873505E+00
   -1.953  0.4877581E+00
   -1.952  0.4884345E+00
   -1.951  0.4892899E+00
   -1.949  0.4902096E+00
   -1.948  0.4910694E+00
   -1.947  0.4917524E+00
   -1.947  0.4921652E+00
   -1.947  0.4923658E+00
   -1.946  0.4927793E+00
   -1.945  0.4934656E+00
   -1.944  0.4943336E+00
   -1.943  0.4952668E+00
   -1.942  0.4961392E+00
   -1.941  0.4968322E+00
   -1.940  0.4972511E+00
   -1.940  0.4974546E+00
   -1.939  0.4978742E+00
   -1.938  0.4985706E+00
   -1.937  0.4994513E+00
   -1.936  0.5003982E+00
   -1.935  0.5012835E+00
   -1.934  0.5019867E+00
   -1.933  0.5024118E+00
   -1.933  0.5026183E+00
   -1.933  0.5030441E+00
   -1.932  0.5037508E+00
   -1.931  0.5046445E+00
   -1.929  0.5056054E+00
   -1.928  0.5065037E+00
   -1.927  0.5072173E+00
   -1.927  0.5076486E+00
   -1.927  0.5078582E+00
   -1.926  0.5082903E+00
   -1.925  0.5090074E+00
   -1.924  0.5099143E+00
   -1.923  0.5108894E+00
   -1.922  0.5118011E+00
   -1.921  0.5125252E+00
   -1.920  0.5129629E+00
   -1.920  0.5131756E+00
   -1.919  0.5136141E+00
   -1.918  0.5143419E+00
   -1.917  0.5152622E+00
   -1.916  0.5162518E+00
   -1.915  0.5171770E+00
   -1.914  0.5179119E+00
   -1.913  0.5183561E+00
   -1.913  0.5185719E+00
   -1.913  0.5190169E+00
   -1.912  0.5197555E+00
   -1.911  0.5206896E+00
   -1.909  0.5216938E+00
   -1.908  0.5226328E+00
   -1.907  0.5233786E+00
   -1.907  0.5238295E+00
   -1.907  0.5240485E+00
   -1.906  0.5245001E+00
   -1.905  0.5252497E+00
   -1.904  0.5261977E+00
   -1.903  0.5272169E+00
   -1.902  0.5281699E+00
   -1.901  0.5289269E+00
   -1.900  0.5293844E+00
   -1.900  0.5296067E+00
   -1.899  0.5300651E+00
   -1.898  0.5308259E+00
   -1.897  0.5317880E+00
   -1.896  0.5328225E+00
   -1.895  0.5337897E+00
   -1.894  0.5345580E+00
   -1.893  0.5350224E+00
   -1.893  0.5352480E+00
   -1.893  0.5357133E+00
   -1.892  0.5364854E+00
   -1.891  0.5374620E+00
   -1.889  0.5385120E+00
   -1.888  0.5394936E+00
   -1.887  0.5402735E+00
   -1.887  0.5407448E+00
   -1.887  0.5409738E+00
   -1.886  0.5414461E+00
   -1.885  0.5422298E+00
   -1.884  0.5432210E+00
   -1.883  0.5442868E+00
   -1.882  0.5452832E+00
   -1.881  0.5460748E+00
   -1.880  0.5465532E+00
   -1.880  0.5467857E+00
   -1.879  0.5472650E+00
   -1.878  0.5480606E+00
   -1.877  0.5490667E+00
   -1.876  0.5501485E+00
   -1.875  0.5511599E+00
   -1.874  0.5519634E+00
   -1.873  0.5524490E+00
   -1.873  0.5526850E+00
   -1.873  0.5531715E+00
   -1.872  0.5539791E+00
   -1.871  0.5550004E+00
   -1.869  0.5560985E+00
   -1.868  0.5571252E+00
   -1.867  0.5579408E+00
   -1.867  0.5584338E+00
   -1.867  0.5586733E+00
   -1.866  0.5591672E+00
   -1.865  0.5599870E+00
   -1.864  0.5610237E+00
   -1.863  0.5621384E+00
   -1.862  0.5631806E+00
   -1.861  0.5640086E+00
   -1.860  0.5645090E+00
   -1.860  0.5647522E+00
   -1.859  0.5652536E+00
   -1.858  0.5660857E+00
   -1.857  0.5671381E+00
   -1.856  0.5682697E+00
   -1.855  0.5693278E+00
   -1.854  0.5701683E+00
   -1.853  0.5706763E+00
   -1.853  0.5709232E+00
   -1.853  0.5714321E+00
   -1.852  0.5722769E+00
