  -3.1998  0.0000000E+00
  -3.1990  0.0000000E+00
  -3.1976  0.0000000E+00
  -3.1959  0.0000000E+00
  -3.1941  0.0000000E+00
  -3.1924  0.0000000E+00
  -3.1910  0.0000000E+00
  -3.1902  0.0000000E+00
  -3.1898  0.0000000E+00
  -3.1890  0.0000000E+00
  -3.1876  0.0000000E+00
  -3.1859  0.0000000E+00
  -3.1841  0.0000000E+00
  -3.1824  0.0000000E+00
  -3.1810  0.0000000E+00
  -3.1802  0.0000000E+00
  -3.1798  0.0000000E+00
  -3.1790  0.0000000E+00
  -3.1776  0.0000000E+00
  -3.1759  0.0000000E+00
  -3.1741  0.0000000E+00
  -3.1724  0.0000000E+00
  -3.1710  0.0000000E+00
  -3.1702  0.0000000E+00
  -3.1698  0.0000000E+00
  -3.1690  0.0000000E+00
  -3.1676  0.0000000E+00
  -3.1659  0.0000000E+00
  -3.1641  0.0000000E+00
  -3.1624  0.0000000E+00
  -3.1610  0.0000000E+00
  -3.1602  0.0000000E+00
  -3.1598  0.0000000E+00
  -3.1590  0.0000000E+00
  -3.1576  0.0000000E+00
  -3.1559  0.0000000E+00
  -3.1541  0.0000000E+00
  -3.1524  0.0000000E+00
  -3.1510  0.0000000E+00
  -3.1502  0.0000000E+00
  -3.1498  0.0000000E+00
  -3.1490  0.0000000E+00
  -3.1476  0.0000000E+00
  -3.1459  0.0000000E+00
  -3.1441  0.0000000E+00
  -3.1424  0.0000000E+00
  -3.1410  0.0000000E+00
  -3.1402  0.0000000E+00
  -3.1398  0.0000000E+00
  -3.1390  0.0000000E+00
  -3.1376  0.0000000E+00
  -3.1359  0.0000000E+00
  -3.1341  0.0000000E+00
  -3.1324  0.0000000E+00
  -3.1310  0.0000000E+00
  -3.1302  0.0000000E+00
  -3.1298  0.0000000E+00
  -3.1290  0.0000000E+00
  -3.1276  0.0000000E+00
  -3.1259  0.0000000E+00
  -3.1241  0.0000000E+00
  -3.1224  0.0000000E+00
  -3.1210  0.0000000E+00
  -3.1202  0.0000000E+00
  -3.1198  0.0000000E+00
  -3.1190  0.0000000E+00
  -3.1176  0.0000000E+00
  -3.1159  0.0000000E+00
  -3.1141  0.0000000E+00
  -3.1124  0.0000000E+00
  -3.1110  0.0000000E+00
  -3.1102  0.0000000E+00
  -3.1098  0.0000000E+00
  -3.1090  0.0000000E+00
  -3.1076  0.0000000E+00
  -3.1059  0.0000000E+00
  -3.1041  0.0000000E+00
  -3.1024  0.0000000E+00
  -3.1010  0.0000000E+00
  -3.1002  0.0000000E+00
  -3.0998  0.0000000E+00
  -3.0990  0.0000000E+00
  -3.0976  0.0000000E+00
  -3.0959  0.0000000E+00
  -3.0941  0.0000000E+00
  -3.0924  0.0000000E+00
  -3.0910  0.0000000E+00
  -3.0902  0.0000000E+00
  -3.0898  0.0000000E+00
  -3.0890  0.0000000E+00
  -3.0876  0.0000000E+00
