    1      -4.214321
    2      -3.814157
    3      -3.769286
    4      -3.625312
    5      -3.366998
    6      -3.248848
    7      -3.203596
    8      -2.993119
    9      -2.960194
   10      -2.878860
   11      -2.817935
   12      -2.589471
   13      -2.525199
   14      -2.517171
   15      -2.463294
   16      -2.437225
   17      -2.378150
   18      -2.083700
   19      -2.042666
   20      -1.973278
   21      -1.908216
   22      -1.878584
   23      -1.817359
   24      -1.750012
   25      -1.694991
   26      -1.682284
   27      -1.509330
   28      -1.444976
   29      -1.399344
   30      -1.369384
   31      -1.349030
   32      -1.347806
   33      -1.304568
   34      -1.266772
   35      -1.198554
   36      -0.973600
   37      -0.947069
   38      -0.930144
   39      -0.680701
   40      -0.672755
   41      -0.660619
   42      -0.624157
   43      -0.614388
   44      -0.580456
   45      -0.552401
   46      -0.539122
   47      -0.489816
   48      -0.485380
   49      -0.239556
   50      -0.233978
   51      -0.182549
   52      -0.178794
   53      -0.163012
   54      -0.144971
   55      -0.121705
   56      -0.110250
   57      -0.068590
   58      -0.041787
   59      -0.036562
   60      -0.028998
   61       0.355113
   62       0.371548
   63       0.373263
   64       0.405100
   65       0.440147
   66       0.446760
   67       0.537073
   68       0.578325
   69       0.622515
   70       0.643631
   71       0.663223
   72       0.676039
   73       0.724203
   74       0.734870
   75       0.747659
   76       0.860693
   77       0.887333
   78       0.904557
   79       0.940013
   80       0.967877
   81       1.032123
   82       1.072041
   83       1.133783
   84       1.138191
   85       1.156667
   86       1.162110
   87       1.197538
   88       1.333403
   89       1.395335
   90       1.446165
   91       1.465975
   92       1.482437
   93       1.484614
   94       1.600043
   95       1.635118
   96       1.702003
   97       1.703881
   98       1.706030
   99       1.707989
  100       1.750030
  101       1.751282
  102       1.842167
  103       1.852698
  104       1.862575
  105       1.890140
  106       1.897187
  107       1.924807
  108       1.937677
  109       2.128563
  110       2.153297
  111       2.153923
  112       2.191039
  113       2.194549
  114       2.200372
  115       2.206304
  116       2.208590
  117       2.209434
  118       2.230794
  119       2.240890
  120       2.252563
  121       2.504292
  122       2.536809
  123       2.582877
  124       2.601980
  125       2.636347
  126       2.639095
  127       2.653626
  128       2.657789
  129       2.683123
  130       2.691721
  131       2.873083
  132       2.895314
  133       2.925083
  134       2.945736
  135       2.953791
  136       2.971287
  137       2.986253
  138       3.014526
  139       3.017192
  140       3.041356
