  -2.1998  0.0000000E+00
  -2.1990  0.0000000E+00
  -2.1976  0.0000000E+00
  -2.1959  0.0000000E+00
  -2.1941  0.0000000E+00
  -2.1924  0.0000000E+00
  -2.1910  0.0000000E+00
  -2.1902  0.0000000E+00
  -2.1898  0.0000000E+00
  -2.1890  0.0000000E+00
  -2.1876  0.0000000E+00
  -2.1859  0.0000000E+00
  -2.1841  0.0000000E+00
  -2.1824  0.0000000E+00
  -2.1810  0.0000000E+00
  -2.1802  0.0000000E+00
  -2.1798  0.0000000E+00
  -2.1790  0.0000000E+00
  -2.1776  0.0000000E+00
  -2.1759  0.0000000E+00
  -2.1741  0.0000000E+00
  -2.1724  0.0000000E+00
  -2.1710  0.0000000E+00
  -2.1702  0.0000000E+00
  -2.1698  0.0000000E+00
  -2.1690  0.0000000E+00
  -2.1676  0.0000000E+00
  -2.1659  0.0000000E+00
  -2.1641  0.0000000E+00
  -2.1624  0.0000000E+00
  -2.1610  0.0000000E+00
  -2.1602  0.0000000E+00
  -2.1598  0.0000000E+00
  -2.1590  0.0000000E+00
  -2.1576  0.0000000E+00
  -2.1559  0.0000000E+00
  -2.1541  0.0000000E+00
  -2.1524  0.0000000E+00
  -2.1510  0.0000000E+00
  -2.1502  0.0000000E+00
  -2.1498  0.0000000E+00
  -2.1490  0.0000000E+00
  -2.1476  0.0000000E+00
  -2.1459  0.0000000E+00
  -2.1441  0.0000000E+00
  -2.1424  0.0000000E+00
  -2.1410  0.0000000E+00
  -2.1402  0.0000000E+00
  -2.1398  0.0000000E+00
  -2.1390  0.0000000E+00
  -2.1376  0.0000000E+00
  -2.1359  0.0000000E+00
  -2.1341  0.0000000E+00
  -2.1324  0.0000000E+00
  -2.1310  0.0000000E+00
  -2.1302  0.0000000E+00
  -2.1298  0.0000000E+00
  -2.1290  0.0000000E+00
  -2.1276  0.0000000E+00
  -2.1259  0.0000000E+00
  -2.1241  0.0000000E+00
  -2.1224  0.0000000E+00
  -2.1210  0.0000000E+00
  -2.1202  0.0000000E+00
  -2.1198  0.0000000E+00
  -2.1190  0.0000000E+00
  -2.1176  0.0000000E+00
  -2.1159  0.0000000E+00
  -2.1141  0.0000000E+00
  -2.1124  0.0000000E+00
  -2.1110  0.0000000E+00
  -2.1102  0.0000000E+00
  -2.1098  0.0000000E+00
  -2.1090  0.0000000E+00
  -2.1076  0.0000000E+00
  -2.1059  0.0000000E+00
  -2.1041  0.0000000E+00
  -2.1024  0.0000000E+00
  -2.1010  0.0000000E+00
  -2.1002  0.0000000E+00
  -2.0998  0.0000000E+00
  -2.0990  0.0000000E+00
  -2.0976  0.0000000E+00
  -2.0959  0.0000000E+00
  -2.0941  0.0000000E+00
  -2.0924  0.0000000E+00
  -2.0910  0.0000000E+00
  -2.0902  0.0000000E+00
  -2.0898  0.0000000E+00
  -2.0890  0.0000000E+00
  -2.0876  0.0000000E+00
  -2.0859  0.0000000E+00
  -2.0841  0.0000000E+00
  -2.0824  0.0000000E+00
  -2.0810  0.0000000E+00
  -2.0802  0.0000000E+00
  -2.0798  0.0000000E+00
  -2.0790  0.0000000E+00
  -2.0776  0.0000000E+00
  -2.0759  0.0000000E+00
  -2.0741  0.0000000E+00
  -2.0724  0.0000000E+00
  -2.0710  0.0000000E+00
  -2.0702  0.0000000E+00
  -2.0698  0.0000000E+00
  -2.0690  0.0000000E+00
  -2.0676  0.0000000E+00
  -2.0659  0.0000000E+00
  -2.0641  0.0000000E+00
  -2.0624  0.0000000E+00
  -2.0610  0.0000000E+00
  -2.0602  0.0000000E+00
  -2.0598  0.0000000E+00
  -2.0590  0.0000000E+00
  -2.0576  0.0000000E+00
  -2.0559  0.0000000E+00
  -2.0541  0.0000000E+00
  -2.0524  0.0000000E+00
  -2.0510  0.0000000E+00
  -2.0502  0.0000000E+00
  -2.0498  0.0000000E+00
  -2.0490  0.1731378E-28
  -2.0476  0.1504476E-28
  -2.0459  0.1260832E-28
  -2.0441  0.1045096E-28
  -2.0424  0.8790541E-29
  -2.0410  0.7673468E-29
  -2.0402  0.7072190E-29
  -2.0398  0.6798172E-29
  -2.0390  0.6267541E-29
  -2.0376  0.5479263E-29
  -2.0359  0.4624479E-29
  -2.0341  0.3852590E-29
  -2.0324  0.3245134E-29
  -2.0310  0.2829197E-29
  -2.0302  0.2603050E-29
  -2.0298  0.2499542E-29
  -2.0290  0.2298493E-29
  -2.0276  0.1999210E-29
  -2.0259  0.1676637E-29
  -2.0241  0.1392520E-29
  -2.0224  0.1180561E-29
  -2.0210  0.2093808E-29
  -2.0202  0.1961066E-29
  -2.0198  0.1904315E-29
  -2.0190  0.1803187E-29
  -2.0176  0.1682635E-29
  -2.0159  0.1615984E-29
  -2.0141  0.1655818E-29
  -2.0124  0.1805470E-29
  -2.0110  0.2009245E-29
  -2.0102  0.2172234E-29
  -2.0098  0.2262979E-29
  -2.0090  0.2475355E-29
  -2.0076  0.4363384E-29
  -2.0059  0.5432201E-29
  -2.0041  0.6945942E-29
  -2.0024  0.8777905E-29
  -2.0010  0.1058245E-28
  -2.0002  0.1184956E-28
  -1.9998  0.1251868E-28
  -1.9990  0.1869244E-28
  -1.9976  0.2255141E-28
  -1.9959  0.2857890E-28
  -1.9941  0.3684350E-28
  -1.9924  0.5833564E-28
  -1.9910  0.7027776E-28
  -1.9902  0.7856012E-28
  -1.9898  0.8289187E-28
  -1.9890  0.9247949E-28
  -1.9876  0.1324069E-27
  -1.9859  0.1631850E-27
  -1.9841  0.1984827E-27
  -1.9824  0.2669332E-27
  -1.9810  0.2879502E-27
  -1.9802  0.2960008E-27
  -1.9798  0.2984431E-27
  -1.9790  0.3432033E-27
  -1.9776  0.3362389E-27
  -1.9759  0.3511013E-27
  -1.9741  0.3094473E-27
  -1.9724  0.2970366E-27
  -1.9710  0.2875921E-27
  -1.9702  0.2654840E-27
  -1.9698  0.2552390E-27
  -1.9690  0.2351884E-27
  -1.9676  0.2237816E-27
  -1.9659  0.2039851E-27
  -1.9641  0.1828160E-27
  -1.9624  0.1653823E-27
  -1.9610  0.1448323E-27
  -1.9602  0.1426771E-27
  -1.9598  0.1372918E-27
  -1.9590  0.1347862E-27
  -1.9576  0.1252582E-27
  -1.9559  0.1121996E-27
  -1.9541  0.9902241E-28
  -1.9524  0.9233808E-28
  -1.9510  0.8460435E-28
  -1.9502  0.8148409E-28
  -1.9498  0.7836336E-28
  -1.9490  0.7529400E-28
  -1.9476  0.6843220E-28
  -1.9459  0.6209285E-28
  -1.9441  0.5535450E-28
  -1.9424  0.4987971E-28
  -1.9410  0.4660345E-28
  -1.9402  0.4456302E-28
  -1.9398  0.4305687E-28
  -1.9390  0.4140971E-28
  -1.9376  0.3965741E-28
  -1.9359  0.3916911E-28
  -1.9341  0.4048378E-28
  -1.9324  0.4447846E-28
  -1.9310  0.4955715E-28
  -1.9302  0.5463076E-28
  -1.9298  0.5752131E-28
  -1.9290  0.6313445E-28
  -1.9276  0.7691826E-28
  -1.9259  0.1012204E-27
