  -1.4998  0.0000000E+00
  -1.4990  0.0000000E+00
  -1.4976  0.0000000E+00
  -1.4959  0.0000000E+00
  -1.4941  0.0000000E+00
  -1.4924  0.0000000E+00
  -1.4910  0.0000000E+00
  -1.4902  0.0000000E+00
  -1.4898  0.0000000E+00
  -1.4890  0.0000000E+00
  -1.4876  0.0000000E+00
  -1.4859  0.0000000E+00
  -1.4841  0.0000000E+00
  -1.4824  0.0000000E+00
  -1.4810  0.0000000E+00
  -1.4802  0.0000000E+00
  -1.4798  0.0000000E+00
  -1.4790  0.0000000E+00
  -1.4776  0.0000000E+00
  -1.4759  0.0000000E+00
  -1.4741  0.0000000E+00
  -1.4724  0.0000000E+00
  -1.4710  0.0000000E+00
  -1.4702  0.0000000E+00
  -1.4698  0.0000000E+00
  -1.4690  0.0000000E+00
  -1.4676  0.0000000E+00
  -1.4659  0.0000000E+00
  -1.4641  0.0000000E+00
  -1.4624  0.0000000E+00
  -1.4610  0.0000000E+00
  -1.4602  0.0000000E+00
  -1.4598  0.0000000E+00
  -1.4590  0.0000000E+00
  -1.4576  0.0000000E+00
  -1.4559  0.0000000E+00
  -1.4541  0.0000000E+00
  -1.4524  0.0000000E+00
  -1.4510  0.0000000E+00
  -1.4502  0.0000000E+00
  -1.4498  0.0000000E+00
  -1.4490  0.0000000E+00
  -1.4476  0.0000000E+00
  -1.4459  0.0000000E+00
  -1.4441  0.0000000E+00
  -1.4424  0.0000000E+00
  -1.4410  0.0000000E+00
  -1.4402  0.0000000E+00
  -1.4398  0.0000000E+00
  -1.4390  0.0000000E+00
  -1.4376  0.0000000E+00
  -1.4359  0.0000000E+00
  -1.4341  0.0000000E+00
  -1.4324  0.0000000E+00
  -1.4310  0.0000000E+00
  -1.4302  0.0000000E+00
  -1.4298  0.0000000E+00
  -1.4290  0.0000000E+00
  -1.4276  0.0000000E+00
  -1.4259  0.0000000E+00
  -1.4241  0.0000000E+00
  -1.4224  0.0000000E+00
  -1.4210  0.0000000E+00
  -1.4202  0.0000000E+00
  -1.4198  0.0000000E+00
  -1.4190  0.0000000E+00
  -1.4176  0.0000000E+00
  -1.4159  0.0000000E+00
  -1.4141  0.0000000E+00
  -1.4124  0.0000000E+00
  -1.4110  0.0000000E+00
  -1.4102  0.0000000E+00
  -1.4098  0.0000000E+00
  -1.4090  0.0000000E+00
  -1.4076  0.0000000E+00
  -1.4059  0.0000000E+00
  -1.4041  0.0000000E+00
  -1.4024  0.0000000E+00
  -1.4010  0.0000000E+00
  -1.4002  0.0000000E+00
  -1.3998  0.0000000E+00
  -1.3990  0.0000000E+00
  -1.3976  0.0000000E+00
  -1.3959  0.0000000E+00
  -1.3941  0.0000000E+00
  -1.3924  0.0000000E+00
  -1.3910  0.0000000E+00
  -1.3902  0.0000000E+00
  -1.3898  0.0000000E+00
  -1.3890  0.0000000E+00
  -1.3876  0.0000000E+00
  -1.3859  0.0000000E+00
  -1.3841  0.0000000E+00
  -1.3824  0.0000000E+00
  -1.3810  0.0000000E+00
  -1.3802  0.0000000E+00
  -1.3798  0.0000000E+00
  -1.3790  0.0000000E+00
  -1.3776  0.0000000E+00
  -1.3759  0.0000000E+00
  -1.3741  0.0000000E+00
  -1.3724  0.0000000E+00
  -1.3710  0.0000000E+00
  -1.3702  0.0000000E+00
  -1.3698  0.0000000E+00
  -1.3690  0.0000000E+00
  -1.3676  0.0000000E+00
  -1.3659  0.0000000E+00
  -1.3641  0.0000000E+00
  -1.3624  0.0000000E+00
  -1.3610  0.0000000E+00
  -1.3602  0.0000000E+00
  -1.3598  0.0000000E+00
  -1.3590  0.0000000E+00
  -1.3576  0.0000000E+00
  -1.3559  0.0000000E+00
  -1.3541  0.0000000E+00
  -1.3524  0.0000000E+00
  -1.3510  0.0000000E+00
  -1.3502  0.0000000E+00
  -1.3498  0.0000000E+00
  -1.3490  0.0000000E+00
  -1.3476  0.0000000E+00
  -1.3459  0.0000000E+00
  -1.3441  0.0000000E+00
  -1.3424  0.0000000E+00
  -1.3410  0.0000000E+00
  -1.3402  0.0000000E+00
  -1.3398  0.0000000E+00
  -1.3390  0.0000000E+00
  -1.3376  0.0000000E+00
  -1.3359  0.0000000E+00
  -1.3341  0.0000000E+00
  -1.3324  0.0000000E+00
  -1.3310  0.0000000E+00
  -1.3302  0.0000000E+00
  -1.3298  0.0000000E+00
  -1.3290  0.0000000E+00
  -1.3276  0.0000000E+00
  -1.3259  0.0000000E+00
  -1.3241  0.0000000E+00
  -1.3224  0.0000000E+00
  -1.3210  0.0000000E+00
  -1.3202  0.0000000E+00
  -1.3198  0.0000000E+00
  -1.3190  0.0000000E+00
  -1.3176  0.0000000E+00
  -1.3159  0.0000000E+00
  -1.3141  0.0000000E+00
  -1.3124  0.0000000E+00
  -1.3110  0.0000000E+00
  -1.3102  0.0000000E+00
  -1.3098  0.0000000E+00
  -1.3090  0.0000000E+00
  -1.3076  0.0000000E+00
  -1.3059  0.0000000E+00
  -1.3041  0.0000000E+00
  -1.3024  0.0000000E+00
  -1.3010  0.0000000E+00
  -1.3002  0.0000000E+00
  -1.2998  0.0000000E+00
  -1.2990  0.0000000E+00
  -1.2976  0.0000000E+00
  -1.2959  0.0000000E+00
  -1.2941  0.0000000E+00
  -1.2924  0.0000000E+00
  -1.2910  0.0000000E+00
  -1.2902  0.0000000E+00
  -1.2898  0.0000000E+00
  -1.2890  0.0000000E+00
  -1.2876  0.0000000E+00
  -1.2859  0.0000000E+00
  -1.2841  0.0000000E+00
  -1.2824  0.0000000E+00
  -1.2810  0.0000000E+00
  -1.2802  0.0000000E+00
  -1.2798  0.0000000E+00
  -1.2790  0.0000000E+00
  -1.2776  0.0000000E+00
  -1.2759  0.0000000E+00
  -1.2741  0.0000000E+00
  -1.2724  0.0000000E+00
  -1.2710  0.0000000E+00
  -1.2702  0.0000000E+00
  -1.2698  0.0000000E+00
  -1.2690  0.0000000E+00
  -1.2676  0.0000000E+00
  -1.2659  0.0000000E+00
  -1.2641  0.0000000E+00
  -1.2624  0.0000000E+00
  -1.2610  0.0000000E+00
  -1.2602  0.0000000E+00
  -1.2598  0.0000000E+00
  -1.2590  0.0000000E+00
  -1.2576  0.0000000E+00
  -1.2559  0.0000000E+00
  -1.2541  0.0000000E+00
  -1.2524  0.0000000E+00
  -1.2510  0.0000000E+00
  -1.2502  0.0000000E+00
  -1.2498  0.0000000E+00
  -1.2490  0.0000000E+00
  -1.2476  0.0000000E+00
  -1.2459  0.0000000E+00
  -1.2441  0.0000000E+00
  -1.2424  0.0000000E+00
  -1.2410  0.0000000E+00
  -1.2402  0.0000000E+00
  -1.2398  0.0000000E+00
  -1.2390  0.0000000E+00
  -1.2376  0.0000000E+00
  -1.2359  0.0000000E+00
  -1.2341  0.0000000E+00
  -1.2324  0.0000000E+00
  -1.2310  0.0000000E+00
  -1.2302  0.0000000E+00
  -1.2298  0.0000000E+00
  -1.2290  0.0000000E+00
