  -2.0998  0.0000000E+00
  -2.0990  0.0000000E+00
  -2.0976  0.0000000E+00
  -2.0959  0.0000000E+00
  -2.0941  0.0000000E+00
  -2.0924  0.0000000E+00
  -2.0910  0.0000000E+00
  -2.0902  0.0000000E+00
  -2.0898  0.0000000E+00
  -2.0890  0.0000000E+00
  -2.0876  0.0000000E+00
  -2.0859  0.0000000E+00
  -2.0841  0.0000000E+00
  -2.0824  0.0000000E+00
  -2.0810  0.0000000E+00
  -2.0802  0.0000000E+00
  -2.0798  0.0000000E+00
  -2.0790  0.0000000E+00
  -2.0776  0.0000000E+00
  -2.0759  0.0000000E+00
  -2.0741  0.0000000E+00
  -2.0724  0.0000000E+00
  -2.0710  0.0000000E+00
  -2.0702  0.0000000E+00
  -2.0698  0.0000000E+00
  -2.0690  0.0000000E+00
  -2.0676  0.0000000E+00
  -2.0659  0.0000000E+00
  -2.0641  0.0000000E+00
  -2.0624  0.0000000E+00
  -2.0610  0.0000000E+00
  -2.0602  0.0000000E+00
  -2.0598  0.0000000E+00
  -2.0590  0.0000000E+00
  -2.0576  0.0000000E+00
  -2.0559  0.0000000E+00
  -2.0541  0.0000000E+00
  -2.0524  0.0000000E+00
  -2.0510  0.0000000E+00
  -2.0502  0.0000000E+00
  -2.0498  0.0000000E+00
  -2.0490  0.0000000E+00
  -2.0476  0.0000000E+00
  -2.0459  0.0000000E+00
  -2.0441  0.0000000E+00
  -2.0424  0.0000000E+00
  -2.0410  0.0000000E+00
  -2.0402  0.0000000E+00
  -2.0398  0.0000000E+00
  -2.0390  0.0000000E+00
  -2.0376  0.0000000E+00
  -2.0359  0.0000000E+00
  -2.0341  0.0000000E+00
  -2.0324  0.0000000E+00
  -2.0310  0.0000000E+00
  -2.0302  0.0000000E+00
  -2.0298  0.0000000E+00
  -2.0290  0.0000000E+00
  -2.0276  0.0000000E+00
  -2.0259  0.0000000E+00
  -2.0241  0.0000000E+00
  -2.0224  0.0000000E+00
  -2.0210  0.0000000E+00
  -2.0202  0.0000000E+00
  -2.0198  0.0000000E+00
  -2.0190  0.0000000E+00
  -2.0176  0.0000000E+00
  -2.0159  0.0000000E+00
  -2.0141  0.0000000E+00
  -2.0124  0.0000000E+00
  -2.0110  0.0000000E+00
  -2.0102  0.0000000E+00
  -2.0098  0.0000000E+00
  -2.0090  0.0000000E+00
  -2.0076  0.0000000E+00
  -2.0059  0.0000000E+00
  -2.0041  0.0000000E+00
  -2.0024  0.0000000E+00
  -2.0010  0.0000000E+00
  -2.0002  0.0000000E+00
  -1.9998  0.0000000E+00
  -1.9990  0.0000000E+00
  -1.9976  0.0000000E+00
  -1.9959  0.0000000E+00
  -1.9941  0.0000000E+00
  -1.9924  0.0000000E+00
  -1.9910  0.0000000E+00
  -1.9902  0.0000000E+00
  -1.9898  0.0000000E+00
  -1.9890  0.0000000E+00
  -1.9876  0.0000000E+00
  -1.9859  0.0000000E+00
  -1.9841  0.0000000E+00
  -1.9824  0.0000000E+00
  -1.9810  0.0000000E+00
  -1.9802  0.0000000E+00
  -1.9798  0.0000000E+00
  -1.9790  0.0000000E+00
  -1.9776  0.0000000E+00
  -1.9759  0.0000000E+00
  -1.9741  0.0000000E+00
  -1.9724  0.0000000E+00
  -1.9710  0.0000000E+00
  -1.9702  0.0000000E+00
  -1.9698  0.0000000E+00
  -1.9690  0.0000000E+00
  -1.9676  0.0000000E+00
  -1.9659  0.0000000E+00
  -1.9641  0.0000000E+00
  -1.9624  0.0000000E+00
  -1.9610  0.0000000E+00
  -1.9602  0.0000000E+00
  -1.9598  0.0000000E+00
  -1.9590  0.0000000E+00
  -1.9576  0.0000000E+00
  -1.9559  0.0000000E+00
  -1.9541  0.0000000E+00
  -1.9524  0.0000000E+00
  -1.9510  0.0000000E+00
  -1.9502  0.0000000E+00
  -1.9498  0.0000000E+00
  -1.9490  0.0000000E+00
  -1.9476  0.0000000E+00
  -1.9459  0.0000000E+00
  -1.9441  0.0000000E+00
  -1.9424  0.0000000E+00
  -1.9410  0.0000000E+00
  -1.9402  0.0000000E+00
  -1.9398  0.0000000E+00
  -1.9390  0.0000000E+00
  -1.9376  0.0000000E+00
  -1.9359  0.0000000E+00
  -1.9341  0.0000000E+00
  -1.9324  0.0000000E+00
  -1.9310  0.0000000E+00
  -1.9302  0.0000000E+00
  -1.9298  0.0000000E+00
  -1.9290  0.0000000E+00
  -1.9276  0.0000000E+00
  -1.9259  0.0000000E+00
  -1.9241  0.0000000E+00
  -1.9224  0.0000000E+00
  -1.9210  0.0000000E+00
  -1.9202  0.0000000E+00
  -1.9198  0.0000000E+00
  -1.9190  0.0000000E+00
  -1.9176  0.0000000E+00
  -1.9159  0.0000000E+00
  -1.9141  0.0000000E+00
  -1.9124  0.0000000E+00
  -1.9110  0.0000000E+00
  -1.9102  0.0000000E+00
  -1.9098  0.0000000E+00
  -1.9090  0.0000000E+00
  -1.9076  0.0000000E+00
  -1.9059  0.0000000E+00
  -1.9041  0.0000000E+00
  -1.9024  0.0000000E+00
  -1.9010  0.0000000E+00
  -1.9002  0.0000000E+00
  -1.8998  0.0000000E+00
  -1.8990  0.0000000E+00
  -1.8976  0.0000000E+00
  -1.8959  0.0000000E+00
  -1.8941  0.0000000E+00
  -1.8924  0.0000000E+00
  -1.8910  0.0000000E+00
  -1.8902  0.0000000E+00
  -1.8898  0.0000000E+00
  -1.8890  0.0000000E+00
  -1.8876  0.0000000E+00
  -1.8859  0.0000000E+00
  -1.8841  0.0000000E+00
  -1.8824  0.0000000E+00
  -1.8810  0.0000000E+00
  -1.8802  0.0000000E+00
  -1.8798  0.0000000E+00
  -1.8790  0.0000000E+00
  -1.8776  0.0000000E+00
  -1.8759  0.0000000E+00
  -1.8741  0.0000000E+00
  -1.8724  0.0000000E+00
  -1.8710  0.0000000E+00
  -1.8702  0.0000000E+00
  -1.8698  0.0000000E+00
  -1.8690  0.0000000E+00
  -1.8676  0.0000000E+00
  -1.8659  0.0000000E+00
  -1.8641  0.0000000E+00
  -1.8624  0.0000000E+00
  -1.8610  0.0000000E+00
  -1.8602  0.0000000E+00
  -1.8598  0.0000000E+00
  -1.8590  0.0000000E+00
  -1.8576  0.0000000E+00
  -1.8559  0.0000000E+00
  -1.8541  0.0000000E+00
  -1.8524  0.0000000E+00
  -1.8510  0.0000000E+00
  -1.8502  0.0000000E+00
  -1.8498  0.0000000E+00
  -1.8490  0.0000000E+00
  -1.8476  0.0000000E+00
  -1.8459  0.0000000E+00
  -1.8441  0.0000000E+00
  -1.8424  0.0000000E+00
  -1.8410  0.0000000E+00
  -1.8402  0.0000000E+00
  -1.8398  0.0000000E+00
  -1.8390  0.0000000E+00
  -1.8376  0.0000000E+00
  -1.8359  0.0000000E+00
  -1.8341  0.0000000E+00
  -1.8324  0.0000000E+00
  -1.8310  0.0000000E+00
  -1.8302  0.0000000E+00
  -1.8298  0.0000000E+00
  -1.8290  0.0000000E+00
  -1.8276  0.0000000E+00
  -1.8259  0.0000000E+00
  -1.8241  0.0000000E+00
  -1.8224  0.0000000E+00
  -1.8210  0.0000000E+00
  -1.8202  0.0000000E+00
  -1.8198  0.0000000E+00
  -1.8190  0.0000000E+00
  -1.8176  0.0000000E+00
  -1.8159  0.0000000E+00
  -1.8141  0.0000000E+00
  -1.8124  0.0000000E+00
  -1.8110  0.0000000E+00
  -1.8102  0.0000000E+00
  -1.8098  0.0000000E+00
  -1.8090  0.0000000E+00
  -1.8076  0.0000000E+00
  -1.8059  0.0000000E+00
  -1.8041  0.0000000E+00
  -1.8024  0.0000000E+00
  -1.8010  0.0000000E+00
  -1.8002  0.0000000E+00
  -1.7998  0.0000000E+00
  -1.7990  0.0000000E+00
  -1.7976  0.0000000E+00
  -1.7959  0.0000000E+00
  -1.7941  0.0000000E+00
  -1.7924  0.0000000E+00
  -1.7910  0.0000000E+00
  -1.7902  0.0000000E+00
  -1.7898  0.0000000E+00
  -1.7890  0.0000000E+00
  -1.7876  0.0000000E+00
  -1.7859  0.0000000E+00
  -1.7841  0.0000000E+00
  -1.7824  0.0000000E+00
  -1.7810  0.0000000E+00
  -1.7802  0.0000000E+00
  -1.7798  0.0000000E+00
  -1.7790  0.0000000E+00
  -1.7776  0.0000000E+00
  -1.7759  0.0000000E+00
  -1.7741  0.0000000E+00
  -1.7724  0.0000000E+00
  -1.7710  0.0000000E+00
  -1.7702  0.0000000E+00
  -1.7698  0.0000000E+00
  -1.7690  0.0000000E+00
  -1.7676  0.0000000E+00
  -1.7659  0.0000000E+00
  -1.7641  0.0000000E+00
  -1.7624  0.0000000E+00
  -1.7610  0.0000000E+00
  -1.7602  0.0000000E+00
  -1.7598  0.0000000E+00
  -1.7590  0.0000000E+00
  -1.7576  0.0000000E+00
  -1.7559  0.0000000E+00
  -1.7541  0.0000000E+00
  -1.7524  0.0000000E+00
  -1.7510  0.0000000E+00
  -1.7502  0.0000000E+00
  -1.7498  0.0000000E+00
  -1.7490  0.0000000E+00
  -1.7476  0.0000000E+00
  -1.7459  0.0000000E+00
  -1.7441  0.0000000E+00
  -1.7424  0.0000000E+00
  -1.7410  0.0000000E+00
  -1.7402  0.0000000E+00
  -1.7398  0.0000000E+00
  -1.7390  0.0000000E+00
  -1.7376  0.0000000E+00
  -1.7359  0.0000000E+00
  -1.7341  0.0000000E+00
  -1.7324  0.0000000E+00
  -1.7310  0.0000000E+00
  -1.7302  0.0000000E+00
  -1.7298  0.0000000E+00
  -1.7290  0.0000000E+00
  -1.7276  0.0000000E+00
  -1.7259  0.0000000E+00
  -1.7241  0.0000000E+00
  -1.7224  0.0000000E+00
  -1.7210  0.0000000E+00
  -1.7202  0.0000000E+00
  -1.7198  0.0000000E+00
  -1.7190  0.0000000E+00
  -1.7176  0.0000000E+00
  -1.7159  0.0000000E+00
  -1.7141  0.0000000E+00
  -1.7124  0.0000000E+00
  -1.7110  0.0000000E+00
  -1.7102  0.0000000E+00
  -1.7098  0.0000000E+00
  -1.7090  0.0000000E+00
  -1.7076  0.0000000E+00
  -1.7059  0.0000000E+00
  -1.7041  0.0000000E+00
  -1.7024  0.0000000E+00
  -1.7010  0.0000000E+00
  -1.7002  0.0000000E+00
  -1.6998  0.0000000E+00
  -1.6990  0.0000000E+00
  -1.6976  0.0000000E+00
  -1.6959  0.0000000E+00
  -1.6941  0.0000000E+00
  -1.6924  0.0000000E+00
  -1.6910  0.0000000E+00
  -1.6902  0.0000000E+00
  -1.6898  0.0000000E+00
  -1.6890  0.0000000E+00
  -1.6876  0.0000000E+00
  -1.6859  0.0000000E+00
  -1.6841  0.0000000E+00
  -1.6824  0.0000000E+00
  -1.6810  0.0000000E+00
  -1.6802  0.0000000E+00
  -1.6798  0.0000000E+00
  -1.6790  0.0000000E+00
  -1.6776  0.0000000E+00
  -1.6759  0.0000000E+00
  -1.6741  0.0000000E+00
  -1.6724  0.0000000E+00
  -1.6710  0.0000000E+00
  -1.6702  0.0000000E+00
  -1.6698  0.0000000E+00
  -1.6690  0.0000000E+00
  -1.6676  0.0000000E+00
  -1.6659  0.0000000E+00
  -1.6641  0.0000000E+00
  -1.6624  0.0000000E+00
  -1.6610  0.0000000E+00
  -1.6602  0.0000000E+00
  -1.6598  0.0000000E+00
  -1.6590  0.0000000E+00
  -1.6576  0.0000000E+00
  -1.6559  0.0000000E+00
  -1.6541  0.0000000E+00
  -1.6524  0.0000000E+00
  -1.6510  0.0000000E+00
  -1.6502  0.0000000E+00
  -1.6498  0.0000000E+00
  -1.6490  0.0000000E+00
  -1.6476  0.0000000E+00
  -1.6459  0.0000000E+00
  -1.6441  0.0000000E+00
  -1.6424  0.0000000E+00
  -1.6410  0.0000000E+00
  -1.6402  0.0000000E+00
  -1.6398  0.0000000E+00
  -1.6390  0.0000000E+00
  -1.6376  0.0000000E+00
  -1.6359  0.0000000E+00
  -1.6341  0.0000000E+00
