  -3.0998  0.0000000E+00
  -3.0990  0.0000000E+00
  -3.0976  0.0000000E+00
  -3.0959  0.0000000E+00
  -3.0941  0.0000000E+00
  -3.0924  0.0000000E+00
  -3.0910  0.0000000E+00
  -3.0902  0.0000000E+00
  -3.0898  0.0000000E+00
  -3.0890  0.0000000E+00
  -3.0876  0.0000000E+00
  -3.0859  0.0000000E+00
  -3.0841  0.0000000E+00
  -3.0824  0.0000000E+00
  -3.0810  0.0000000E+00
  -3.0802  0.0000000E+00
  -3.0798  0.0000000E+00
  -3.0790  0.0000000E+00
  -3.0776  0.0000000E+00
  -3.0759  0.0000000E+00
  -3.0741  0.0000000E+00
  -3.0724  0.0000000E+00
  -3.0710  0.0000000E+00
  -3.0702  0.0000000E+00
  -3.0698  0.0000000E+00
  -3.0690  0.0000000E+00
  -3.0676  0.0000000E+00
  -3.0659  0.0000000E+00
  -3.0641  0.0000000E+00
  -3.0624  0.0000000E+00
  -3.0610  0.0000000E+00
  -3.0602  0.0000000E+00
  -3.0598  0.0000000E+00
  -3.0590  0.0000000E+00
  -3.0576  0.0000000E+00
  -3.0559  0.0000000E+00
  -3.0541  0.0000000E+00
  -3.0524  0.0000000E+00
  -3.0510  0.0000000E+00
  -3.0502  0.0000000E+00
  -3.0498  0.0000000E+00
  -3.0490  0.0000000E+00
  -3.0476  0.0000000E+00
  -3.0459  0.0000000E+00
  -3.0441  0.0000000E+00
  -3.0424  0.0000000E+00
  -3.0410  0.0000000E+00
  -3.0402  0.0000000E+00
  -3.0398  0.0000000E+00
  -3.0390  0.0000000E+00
  -3.0376  0.0000000E+00
  -3.0359  0.0000000E+00
  -3.0341  0.0000000E+00
  -3.0324  0.0000000E+00
  -3.0310  0.0000000E+00
  -3.0302  0.0000000E+00
  -3.0298  0.0000000E+00
  -3.0290  0.0000000E+00
  -3.0276  0.0000000E+00
  -3.0259  0.0000000E+00
  -3.0241  0.0000000E+00
  -3.0224  0.0000000E+00
  -3.0210  0.0000000E+00
  -3.0202  0.0000000E+00
  -3.0198  0.0000000E+00
  -3.0190  0.0000000E+00
  -3.0176  0.0000000E+00
  -3.0159  0.0000000E+00
  -3.0141  0.0000000E+00
  -3.0124  0.0000000E+00
  -3.0110  0.0000000E+00
  -3.0102  0.0000000E+00
  -3.0098  0.0000000E+00
  -3.0090  0.0000000E+00
  -3.0076  0.0000000E+00
  -3.0059  0.0000000E+00
  -3.0041  0.0000000E+00
  -3.0024  0.0000000E+00
  -3.0010  0.0000000E+00
  -3.0002  0.0000000E+00
  -2.9998  0.0000000E+00
  -2.9990  0.0000000E+00
  -2.9976  0.0000000E+00
  -2.9959  0.0000000E+00
  -2.9941  0.0000000E+00
  -2.9924  0.0000000E+00
  -2.9910  0.0000000E+00
  -2.9902  0.0000000E+00
  -2.9898  0.0000000E+00
  -2.9890  0.0000000E+00
  -2.9876  0.0000000E+00
  -2.9859  0.0000000E+00
  -2.9841  0.0000000E+00
  -2.9824  0.0000000E+00
  -2.9810  0.0000000E+00
  -2.9802  0.0000000E+00
  -2.9798  0.0000000E+00
  -2.9790  0.0000000E+00
  -2.9776  0.0000000E+00
  -2.9759  0.0000000E+00
  -2.9741  0.0000000E+00
  -2.9724  0.0000000E+00
  -2.9710  0.0000000E+00
  -2.9702  0.0000000E+00
  -2.9698  0.0000000E+00
  -2.9690  0.0000000E+00
  -2.9676  0.0000000E+00
  -2.9659  0.0000000E+00
  -2.9641  0.0000000E+00
  -2.9624  0.0000000E+00
  -2.9610  0.0000000E+00
  -2.9602  0.0000000E+00
  -2.9598  0.0000000E+00
  -2.9590  0.0000000E+00
  -2.9576  0.0000000E+00
  -2.9559  0.0000000E+00
  -2.9541  0.0000000E+00
  -2.9524  0.0000000E+00
  -2.9510  0.0000000E+00
  -2.9502  0.0000000E+00
  -2.9498  0.0000000E+00
  -2.9490  0.0000000E+00
  -2.9476  0.0000000E+00
  -2.9459  0.0000000E+00
  -2.9441  0.0000000E+00
  -2.9424  0.0000000E+00
  -2.9410  0.0000000E+00
  -2.9402  0.0000000E+00
  -2.9398  0.0000000E+00
  -2.9390  0.0000000E+00
  -2.9376  0.0000000E+00
  -2.9359  0.0000000E+00
  -2.9341  0.0000000E+00
  -2.9324  0.0000000E+00
  -2.9310  0.0000000E+00
  -2.9302  0.0000000E+00
  -2.9298  0.0000000E+00
  -2.9290  0.0000000E+00
  -2.9276  0.0000000E+00
  -2.9259  0.0000000E+00
  -2.9241  0.0000000E+00
  -2.9224  0.0000000E+00
  -2.9210  0.0000000E+00
  -2.9202  0.0000000E+00
  -2.9198  0.0000000E+00
  -2.9190  0.0000000E+00
  -2.9176  0.0000000E+00
  -2.9159  0.0000000E+00
  -2.9141  0.0000000E+00
  -2.9124  0.0000000E+00
  -2.9110  0.0000000E+00
  -2.9102  0.0000000E+00
  -2.9098  0.0000000E+00
  -2.9090  0.0000000E+00
  -2.9076  0.0000000E+00
  -2.9059  0.0000000E+00
  -2.9041  0.0000000E+00
  -2.9024  0.0000000E+00
  -2.9010  0.0000000E+00
  -2.9002  0.0000000E+00
  -2.8998  0.0000000E+00
  -2.8990  0.0000000E+00
  -2.8976  0.0000000E+00
  -2.8959  0.0000000E+00
  -2.8941  0.0000000E+00
  -2.8924  0.0000000E+00
  -2.8910  0.0000000E+00
  -2.8902  0.0000000E+00
  -2.8898  0.0000000E+00
  -2.8890  0.0000000E+00
  -2.8876  0.0000000E+00
  -2.8859  0.0000000E+00
  -2.8841  0.0000000E+00
  -2.8824  0.0000000E+00
  -2.8810  0.0000000E+00
  -2.8802  0.0000000E+00
  -2.8798  0.0000000E+00
  -2.8790  0.0000000E+00
  -2.8776  0.0000000E+00
  -2.8759  0.0000000E+00
  -2.8741  0.0000000E+00
  -2.8724  0.0000000E+00
  -2.8710  0.0000000E+00
  -2.8702  0.0000000E+00
  -2.8698  0.0000000E+00
  -2.8690  0.0000000E+00
  -2.8676  0.0000000E+00
  -2.8659  0.0000000E+00
  -2.8641  0.0000000E+00
  -2.8624  0.0000000E+00
  -2.8610  0.0000000E+00
  -2.8602  0.0000000E+00
  -2.8598  0.0000000E+00
  -2.8590  0.0000000E+00
  -2.8576  0.0000000E+00
  -2.8559  0.0000000E+00
  -2.8541  0.0000000E+00
  -2.8524  0.0000000E+00
  -2.8510  0.0000000E+00
  -2.8502  0.0000000E+00
  -2.8498  0.0000000E+00
  -2.8490  0.0000000E+00
  -2.8476  0.0000000E+00
  -2.8459  0.0000000E+00
  -2.8441  0.0000000E+00
  -2.8424  0.0000000E+00
  -2.8410  0.0000000E+00
  -2.8402  0.0000000E+00
  -2.8398  0.0000000E+00
  -2.8390  0.0000000E+00
  -2.8376  0.0000000E+00
  -2.8359  0.0000000E+00
  -2.8341  0.0000000E+00
  -2.8324  0.0000000E+00
  -2.8310  0.0000000E+00
  -2.8302  0.0000000E+00
  -2.8298  0.0000000E+00
  -2.8290  0.0000000E+00
  -2.8276  0.0000000E+00
  -2.8259  0.0000000E+00
  -2.8241  0.0000000E+00
  -2.8224  0.0000000E+00
  -2.8210  0.0000000E+00
  -2.8202  0.0000000E+00
  -2.8198  0.0000000E+00
  -2.8190  0.0000000E+00
  -2.8176  0.0000000E+00
  -2.8159  0.0000000E+00
  -2.8141  0.0000000E+00
  -2.8124  0.0000000E+00
  -2.8110  0.0000000E+00
  -2.8102  0.0000000E+00
  -2.8098  0.0000000E+00
  -2.8090  0.0000000E+00
  -2.8076  0.0000000E+00
  -2.8059  0.0000000E+00
  -2.8041  0.0000000E+00
  -2.8024  0.0000000E+00
  -2.8010  0.0000000E+00
  -2.8002  0.0000000E+00
  -2.7998  0.0000000E+00
