  -5.0998  0.0000000E+00
  -5.0990  0.0000000E+00
  -5.0976  0.0000000E+00
  -5.0959  0.0000000E+00
  -5.0941  0.0000000E+00
  -5.0924  0.0000000E+00
  -5.0910  0.0000000E+00
  -5.0902  0.0000000E+00
  -5.0898  0.0000000E+00
  -5.0890  0.0000000E+00
  -5.0876  0.0000000E+00
  -5.0859  0.0000000E+00
  -5.0841  0.0000000E+00
  -5.0824  0.0000000E+00
  -5.0810  0.0000000E+00
  -5.0802  0.0000000E+00
  -5.0798  0.0000000E+00
  -5.0790  0.0000000E+00
  -5.0776  0.0000000E+00
  -5.0759  0.0000000E+00
  -5.0741  0.0000000E+00
  -5.0723  0.0000000E+00
  -5.0710  0.0000000E+00
  -5.0702  0.0000000E+00
  -5.0698  0.0000000E+00
  -5.0690  0.0000000E+00
  -5.0676  0.0000000E+00
  -5.0659  0.0000000E+00
  -5.0640  0.0000000E+00
  -5.0623  0.0000000E+00
  -5.0610  0.0000000E+00
  -5.0602  0.0000000E+00
  -5.0598  0.0000000E+00
  -5.0589  0.0000000E+00
  -5.0576  0.0000000E+00
  -5.0559  0.0000000E+00
  -5.0540  0.0000000E+00
  -5.0523  0.0000000E+00
  -5.0510  0.0000000E+00
  -5.0501  0.0000000E+00
  -5.0498  0.0000000E+00
  -5.0489  0.0000000E+00
  -5.0476  0.0000000E+00
  -5.0459  0.0000000E+00
  -5.0440  0.0000000E+00
  -5.0423  0.0000000E+00
  -5.0410  0.0000000E+00
  -5.0401  0.0000000E+00
  -5.0397  0.0000000E+00
  -5.0389  0.0000000E+00
  -5.0376  0.0000000E+00
  -5.0359  0.0000000E+00
  -5.0340  0.0000000E+00
  -5.0323  0.0000000E+00
  -5.0309  0.0000000E+00
  -5.0301  0.0000000E+00
  -5.0297  0.0000000E+00
  -5.0289  0.0000000E+00
  -5.0276  0.0000000E+00
  -5.0258  0.0000000E+00
  -5.0240  0.0000000E+00
  -5.0223  0.0000000E+00
  -5.0209  0.0000000E+00
  -5.0201  0.0000000E+00
  -5.0197  0.0000000E+00
  -5.0189  0.0000000E+00
  -5.0175  0.0000000E+00
  -5.0158  0.0000000E+00
  -5.0140  0.0000000E+00
  -5.0123  0.0000000E+00
  -5.0109  0.0000000E+00
  -5.0101  0.0000000E+00
  -5.0097  0.0000000E+00
  -5.0089  0.0000000E+00
  -5.0075  0.0000000E+00
  -5.0058  0.0000000E+00
  -5.0040  0.0000000E+00
  -5.0023  0.0000000E+00
  -5.0009  0.0000000E+00
  -5.0001  0.0000000E+00
  -4.9997  0.0000000E+00
  -4.9989  0.0000000E+00
  -4.9975  0.0000000E+00
  -4.9958  0.0000000E+00
  -4.9940  0.0000000E+00
  -4.9923  0.0000000E+00
  -4.9909  0.0000000E+00
  -4.9901  0.0000000E+00
  -4.9897  0.0000000E+00
  -4.9889  0.0000000E+00
  -4.9875  0.0000000E+00
  -4.9858  0.0000000E+00
  -4.9840  0.0000000E+00
  -4.9823  0.0000000E+00
  -4.9809  0.0000000E+00
  -4.9801  0.0000000E+00
  -4.9797  0.0000000E+00
  -4.9789  0.0000000E+00
  -4.9775  0.0000000E+00
  -4.9758  0.0000000E+00
  -4.9740  0.0000000E+00
  -4.9722  0.0000000E+00
  -4.9709  0.0000000E+00
  -4.9701  0.0000000E+00
  -4.9697  0.0000000E+00
  -4.9689  0.0000000E+00
  -4.9675  0.0000000E+00
  -4.9658  0.0000000E+00
  -4.9639  0.0000000E+00
  -4.9622  0.0000000E+00
  -4.9609  0.0000000E+00
  -4.9601  0.0000000E+00
  -4.9597  0.0000000E+00
  -4.9588  0.0000000E+00
  -4.9575  0.0000000E+00
  -4.9558  0.0000000E+00
  -4.9539  0.0000000E+00
  -4.9522  0.0000000E+00
  -4.9509  0.0000000E+00
  -4.9501  0.0000000E+00
  -4.9497  0.0000000E+00
  -4.9488  0.0000000E+00
  -4.9475  0.0000000E+00
  -4.9458  0.0000000E+00
  -4.9439  0.0000000E+00
  -4.9422  0.0000000E+00
  -4.9409  0.0000000E+00
  -4.9400  0.0000000E+00
  -4.9396  0.0000000E+00
  -4.9388  0.0000000E+00
  -4.9375  0.0000000E+00
