  -1.9999  0.1210278E+00
  -1.9993  0.1211496E+00
  -1.9984  0.1213519E+00
  -1.9973  0.1216078E+00
  -1.9961  0.1218833E+00
  -1.9949  0.1221410E+00
  -1.9940  0.1223459E+00
  -1.9935  0.1224698E+00
  -1.9932  0.1225300E+00
  -1.9927  0.1226542E+00
  -1.9918  0.1228604E+00
  -1.9906  0.1231214E+00
  -1.9894  0.1234022E+00
  -1.9882  0.1236650E+00
  -1.9873  0.1238739E+00
  -1.9868  0.1240002E+00
  -1.9865  0.1240616E+00
  -1.9860  0.1241882E+00
  -1.9851  0.1243985E+00
  -1.9839  0.1246646E+00
  -1.9827  0.1249509E+00
  -1.9816  0.1252189E+00
  -1.9807  0.1254319E+00
  -1.9801  0.1255607E+00
  -1.9799  0.1256233E+00
  -1.9793  0.1257524E+00
  -1.9784  0.1259668E+00
  -1.9773  0.1262382E+00
  -1.9761  0.1265302E+00
  -1.9749  0.1268035E+00
  -1.9740  0.1270207E+00
  -1.9735  0.1271521E+00
  -1.9732  0.1272159E+00
  -1.9727  0.1273476E+00
  -1.9718  0.1275663E+00
  -1.9706  0.1278430E+00
  -1.9694  0.1281409E+00
  -1.9682  0.1284196E+00
  -1.9673  0.1286412E+00
  -1.9668  0.1287752E+00
  -1.9665  0.1288403E+00
  -1.9660  0.1289746E+00
  -1.9651  0.1291977E+00
  -1.9639  0.1294800E+00
  -1.9627  0.1297838E+00
  -1.9616  0.1300681E+00
  -1.9607  0.1302941E+00
  -1.9601  0.1304308E+00
  -1.9599  0.1304972E+00
  -1.9593  0.1306343E+00
  -1.9584  0.1308618E+00
  -1.9573  0.1311498E+00
  -1.9561  0.1314598E+00
  -1.9549  0.1317499E+00
  -1.9540  0.1319805E+00
  -1.9535  0.1321199E+00
  -1.9532  0.1321877E+00
  -1.9527  0.1323275E+00
  -1.9518  0.1325597E+00
  -1.9506  0.1328535E+00
  -1.9494  0.1331698E+00
  -1.9482  0.1334658E+00
  -1.9473  0.1337011E+00
  -1.9468  0.1338434E+00
  -1.9465  0.1339126E+00
  -1.9460  0.1340552E+00
  -1.9451  0.1342922E+00
  -1.9439  0.1345920E+00
  -1.9427  0.1349148E+00
  -1.9416  0.1352168E+00
  -1.9407  0.1354570E+00
  -1.9401  0.1356022E+00
  -1.9399  0.1356728E+00
  -1.9393  0.1358184E+00
  -1.9384  0.1360602E+00
  -1.9373  0.1363663E+00
  -1.9361  0.1366957E+00
  -1.9349  0.1370040E+00
  -1.9340  0.1372491E+00
  -1.9335  0.1373973E+00
  -1.9332  0.1374694E+00
  -1.9327  0.1376180E+00
  -1.9318  0.1378648E+00
  -1.9306  0.1381773E+00
  -1.9294  0.1385135E+00
  -1.9282  0.1388282E+00
  -1.9273  0.1390785E+00
  -1.9268  0.1392298E+00
  -1.9265  0.1393033E+00
  -1.9260  0.1394551E+00
  -1.9251  0.1397071E+00
  -1.9239  0.1400260E+00
  -1.9227  0.1403693E+00
  -1.9216  0.1406906E+00
  -1.9207  0.1409461E+00
  -1.9201  0.1411006E+00
  -1.9199  0.1411757E+00
  -1.9193  0.1413306E+00
  -1.9184  0.1415879E+00
  -1.9173  0.1419136E+00
  -1.9161  0.1422641E+00
  -1.9149  0.1425922E+00
  -1.9140  0.1428531E+00
  -1.9135  0.1430109E+00
  -1.9132  0.1430876E+00
  -1.9127  0.1432458E+00
  -1.9118  0.1435085E+00
  -1.9106  0.1438411E+00
  -1.9094  0.1441991E+00
  -1.9082  0.1445342E+00
  -1.9073  0.1448006E+00
  -1.9068  0.1449618E+00
  -1.9065  0.1450401E+00
  -1.9060  0.1452017E+00
  -1.9051  0.1454700E+00
  -1.9039  0.1458097E+00
  -1.9027  0.1461754E+00
  -1.9016  0.1465177E+00
  -1.9007  0.1467898E+00
  -1.9001  0.1469544E+00
  -1.8999  0.1470345E+00
  -1.8993  0.1471995E+00
  -1.8984  0.1474736E+00
  -1.8973  0.1478206E+00
  -1.8961  0.1481942E+00
  -1.8949  0.1485439E+00
  -1.8940  0.1488219E+00
  -1.8935  0.1489901E+00
  -1.8932  0.1490718E+00
  -1.8927  0.1492404E+00
  -1.8918  0.1495205E+00
  -1.8906  0.1498751E+00
  -1.8894  0.1502567E+00
  -1.8882  0.1506140E+00
  -1.8873  0.1508981E+00
  -1.8868  0.1510699E+00
  -1.8865  0.1511535E+00
  -1.8860  0.1513258E+00
  -1.8851  0.1516120E+00
  -1.8839  0.1519743E+00
  -1.8827  0.1523643E+00
  -1.8816  0.1527294E+00
  -1.8807  0.1530197E+00
  -1.8801  0.1531953E+00
  -1.8799  0.1532807E+00
  -1.8793  0.1534568E+00
  -1.8784  0.1537493E+00
  -1.8773  0.1541196E+00
  -1.8761  0.1545182E+00
  -1.8749  0.1548914E+00
  -1.8740  0.1551881E+00
  -1.8735  0.1553676E+00
  -1.8732  0.1554549E+00
  -1.8727  0.1556349E+00
  -1.8718  0.1559338E+00
  -1.8706  0.1563123E+00
  -1.8694  0.1567198E+00
  -1.8682  0.1571013E+00
  -1.8673  0.1574047E+00
  -1.8668  0.1575882E+00
  -1.8665  0.1576774E+00
  -1.8660  0.1578614E+00
  -1.8651  0.1581671E+00
  -1.8639  0.1585540E+00
  -1.8627  0.1589707E+00
  -1.8616  0.1593607E+00
  -1.8607  0.1596709E+00
  -1.8601  0.1598585E+00
  -1.8599  0.1599497E+00
  -1.8593  0.1601379E+00
  -1.8584  0.1604504E+00
  -1.8573  0.1608461E+00
  -1.8561  0.1612721E+00
  -1.8549  0.1616710E+00
  -1.8540  0.1619882E+00
  -1.8535  0.1621801E+00
  -1.8532  0.1622734E+00
  -1.8527  0.1624658E+00
  -1.8518  0.1627854E+00
  -1.8506  0.1631901E+00
  -1.8494  0.1636258E+00
  -1.8482  0.1640338E+00
  -1.8473  0.1643582E+00
  -1.8468  0.1645545E+00
  -1.8465  0.1646499E+00
  -1.8460  0.1648467E+00
  -1.8451  0.1651736E+00
  -1.8439  0.1655876E+00
  -1.8427  0.1660333E+00
  -1.8416  0.1664506E+00
  -1.8407  0.1667825E+00
  -1.8401  0.1669833E+00
  -1.8399  0.1670809E+00
  -1.8393  0.1672823E+00
  -1.8384  0.1676167E+00
  -1.8373  0.1680402E+00
  -1.8361  0.1684963E+00
  -1.8349  0.1689232E+00
  -1.8340  0.1692628E+00
  -1.8335  0.1694683E+00
  -1.8332  0.1695681E+00
  -1.8327  0.1697742E+00
  -1.8318  0.1701164E+00
  -1.8306  0.1705498E+00
  -1.8294  0.1710164E+00
  -1.8282  0.1714533E+00
  -1.8273  0.1718009E+00
  -1.8268  0.1720111E+00
  -1.8265  0.1721133E+00
  -1.8260  0.1723242E+00
  -1.8251  0.1726744E+00
  -1.8239  0.1731180E+00
  -1.8227  0.1735956E+00
  -1.8216  0.1740428E+00
  -1.8207  0.1743985E+00
  -1.8201  0.1746137E+00
  -1.8199  0.1747183E+00
  -1.8193  0.1749341E+00
  -1.8184  0.1752926E+00
  -1.8173  0.1757467E+00
  -1.8161  0.1762356E+00
  -1.8149  0.1766934E+00
  -1.8140  0.1770575E+00
  -1.8135  0.1772778E+00
  -1.8132  0.1773849E+00
  -1.8127  0.1776059E+00
  -1.8118  0.1779730E+00
  -1.8106  0.1784378E+00
  -1.8094  0.1789384E+00
  -1.8082  0.1794071E+00
  -1.8073  0.1797800E+00
  -1.8068  0.1800056E+00
  -1.8065  0.1801153E+00
  -1.8060  0.1803415E+00
  -1.8051  0.1807174E+00
  -1.8039  0.1811934E+00
  -1.8027  0.1817060E+00
  -1.8016  0.1821861E+00
  -1.8007  0.1825679E+00
  -1.8001  0.1827990E+00
  -1.7999  0.1829113E+00
  -1.7993  0.1831430E+00
  -1.7984  0.1835280E+00
  -1.7973  0.1840155E+00
  -1.7961  0.1845406E+00
  -1.7949  0.1850323E+00
  -1.7940  0.1854235E+00
  -1.7935  0.1856601E+00
  -1.7932  0.1857752E+00
  -1.7927  0.1860126E+00
  -1.7918  0.1864069E+00
  -1.7906  0.1869064E+00
  -1.7894  0.1874443E+00
  -1.7882  0.1879480E+00
  -1.7873  0.1883488E+00
  -1.7868  0.1885913E+00
  -1.7865  0.1887091E+00
  -1.7860  0.1889524E+00
  -1.7851  0.1893564E+00
  -1.7839  0.1898682E+00
  -1.7827  0.1904194E+00
  -1.7816  0.1909356E+00
  -1.7807  0.1913462E+00
  -1.7801  0.1915947E+00
  -1.7799  0.1917155E+00
  -1.7793  0.1919647E+00
  -1.7784  0.1923788E+00
  -1.7773  0.1929033E+00
  -1.7761  0.1934682E+00
  -1.7749  0.1939973E+00
  -1.7740  0.1944182E+00
  -1.7735  0.1946729E+00
  -1.7732  0.1947967E+00
  -1.7727  0.1950522E+00
  -1.7718  0.1954766E+00
  -1.7706  0.1960142E+00
  -1.7694  0.1965933E+00
  -1.7682  0.1971356E+00
  -1.7673  0.1975672E+00
  -1.7668  0.1978283E+00
  -1.7665  0.1979552E+00
  -1.7660  0.1982171E+00
  -1.7651  0.1986523E+00
  -1.7639  0.1992035E+00
  -1.7627  0.1997972E+00
  -1.7616  0.2003533E+00
  -1.7607  0.2007957E+00
  -1.7601  0.2010635E+00
  -1.7599  0.2011936E+00
  -1.7593  0.2014622E+00
  -1.7584  0.2019085E+00
  -1.7573  0.2024737E+00
  -1.7561  0.2030826E+00
  -1.7549  0.2036529E+00
  -1.7540  0.2041067E+00
  -1.7535  0.2043813E+00
  -1.7532  0.2045148E+00
  -1.7527  0.2047902E+00
  -1.7518  0.2052479E+00
  -1.7506  0.2058277E+00
  -1.7494  0.2064522E+00
  -1.7482  0.2070373E+00
  -1.7473  0.2075028E+00
  -1.7468  0.2077845E+00
  -1.7465  0.2079214E+00
  -1.7460  0.2082040E+00
  -1.7451  0.2086736E+00
  -1.7439  0.2092683E+00
  -1.7427  0.2099091E+00
