   -5.677  0.0000000E+00
   -5.676  0.0000000E+00
   -5.675  0.0000000E+00
   -5.673  0.0000000E+00
   -5.672  0.0000000E+00
   -5.670  0.0000000E+00
   -5.669  0.0000000E+00
   -5.668  0.0000000E+00
   -5.667  0.0000000E+00
   -5.666  0.0000000E+00
   -5.665  0.0000000E+00
   -5.663  0.0000000E+00
   -5.662  0.0000000E+00
   -5.660  0.0000000E+00
   -5.659  0.0000000E+00
   -5.658  0.0000000E+00
   -5.657  0.0000000E+00
   -5.656  0.0000000E+00
   -5.655  0.0000000E+00
   -5.653  0.0000000E+00
   -5.652  0.0000000E+00
   -5.650  0.0000000E+00
   -5.649  0.0000000E+00
   -5.648  0.0000000E+00
   -5.647  0.0000000E+00
   -5.646  0.0000000E+00
   -5.645  0.0000000E+00
   -5.643  0.0000000E+00
   -5.642  0.0000000E+00
   -5.640  0.0000000E+00
   -5.638  0.0000000E+00
   -5.638  0.0000000E+00
   -5.637  0.0000000E+00
   -5.636  0.0000000E+00
   -5.635  0.0000000E+00
   -5.633  0.0000000E+00
   -5.632  0.0000000E+00
   -5.630  0.0000000E+00
   -5.628  0.0000000E+00
   -5.628  0.0000000E+00
   -5.627  0.0000000E+00
   -5.626  0.0000000E+00
   -5.625  0.0000000E+00
   -5.623  0.0000000E+00
   -5.622  0.0000000E+00
   -5.620  0.0000000E+00
   -5.618  0.0000000E+00
   -5.618  0.0000000E+00
   -5.617  0.0000000E+00
   -5.616  0.0000000E+00
   -5.615  0.0000000E+00
   -5.613  0.0000000E+00
   -5.612  0.0000000E+00
   -5.610  0.0000000E+00
   -5.608  0.0000000E+00
   -5.608  0.0000000E+00
   -5.607  0.0000000E+00
   -5.606  0.0000000E+00
   -5.605  0.0000000E+00
   -5.603  0.0000000E+00
   -5.602  0.0000000E+00
   -5.600  0.0000000E+00
   -5.598  0.0000000E+00
   -5.598  0.0000000E+00
   -5.597  0.0000000E+00
   -5.596  0.0000000E+00
   -5.595  0.0000000E+00
   -5.593  0.0000000E+00
   -5.592  0.0000000E+00
   -5.590  0.0000000E+00
   -5.588  0.0000000E+00
   -5.588  0.0000000E+00
   -5.587  0.0000000E+00
   -5.586  0.0000000E+00
   -5.585  0.0000000E+00
   -5.583  0.0000000E+00
   -5.582  0.0000000E+00
   -5.580  0.0000000E+00
   -5.578  0.0000000E+00
   -5.578  0.0000000E+00
   -5.577  0.0000000E+00
   -5.576  0.0000000E+00
   -5.575  0.0000000E+00
   -5.573  0.0000000E+00
   -5.572  0.0000000E+00
   -5.570  0.0000000E+00
   -5.568  0.0000000E+00
   -5.568  0.0000000E+00
   -5.567  0.0000000E+00
   -5.566  0.0000000E+00
   -5.565  0.0000000E+00
   -5.563  0.0000000E+00
   -5.562  0.0000000E+00
   -5.560  0.0000000E+00
   -5.558  0.0000000E+00
   -5.558  0.0000000E+00
   -5.557  0.0000000E+00
   -5.556  0.0000000E+00
   -5.555  0.0000000E+00
   -5.553  0.0000000E+00
   -5.552  0.0000000E+00
   -5.550  0.0000000E+00
   -5.548  0.0000000E+00
   -5.548  0.0000000E+00
   -5.547  0.0000000E+00
   -5.546  0.0000000E+00
   -5.545  0.0000000E+00
   -5.543  0.0000000E+00
   -5.542  0.0000000E+00
   -5.540  0.0000000E+00
   -5.538  0.0000000E+00
   -5.538  0.0000000E+00
   -5.537  0.0000000E+00
   -5.536  0.0000000E+00
   -5.535  0.0000000E+00
   -5.533  0.0000000E+00
   -5.532  0.0000000E+00
   -5.530  0.0000000E+00
   -5.528  0.0000000E+00
   -5.528  0.0000000E+00
   -5.527  0.0000000E+00
   -5.526  0.0000000E+00
   -5.525  0.0000000E+00
   -5.523  0.0000000E+00
   -5.522  0.0000000E+00
   -5.520  0.0000000E+00
   -5.518  0.0000000E+00
   -5.518  0.0000000E+00
   -5.517  0.0000000E+00
   -5.516  0.0000000E+00
   -5.515  0.0000000E+00
   -5.513  0.0000000E+00
   -5.512  0.0000000E+00
   -5.510  0.0000000E+00
   -5.508  0.0000000E+00
   -5.508  0.0000000E+00
   -5.507  0.0000000E+00
   -5.506  0.0000000E+00
   -5.505  0.0000000E+00
   -5.503  0.0000000E+00
   -5.502  0.0000000E+00
   -5.500  0.0000000E+00
   -5.498  0.0000000E+00
   -5.498  0.0000000E+00
   -5.497  0.0000000E+00
   -5.496  0.0000000E+00
   -5.495  0.0000000E+00
   -5.493  0.0000000E+00
   -5.492  0.0000000E+00
   -5.490  0.0000000E+00
   -5.488  0.0000000E+00
   -5.488  0.0000000E+00
   -5.487  0.0000000E+00
   -5.486  0.0000000E+00
   -5.485  0.0000000E+00
   -5.483  0.0000000E+00
   -5.481  0.0000000E+00
   -5.480  0.0000000E+00
   -5.478  0.0000000E+00
   -5.478  0.0000000E+00
   -5.477  0.0000000E+00
   -5.476  0.0000000E+00
   -5.475  0.0000000E+00
   -5.473  0.0000000E+00
   -5.471  0.0000000E+00
   -5.470  0.0000000E+00
   -5.468  0.0000000E+00
   -5.468  0.0000000E+00
   -5.467  0.0000000E+00
   -5.466  0.0000000E+00
   -5.465  0.0000000E+00
   -5.463  0.0000000E+00
   -5.461  0.0000000E+00
   -5.460  0.0000000E+00
   -5.458  0.0000000E+00
