  -2.4999  0.5177574E+00
  -2.4993  0.5178606E+00
  -2.4984  0.5180317E+00
  -2.4973  0.5182474E+00
  -2.4961  0.5184787E+00
  -2.4949  0.5186943E+00
  -2.4940  0.5188651E+00
  -2.4935  0.5189682E+00
  -2.4932  0.5190182E+00
  -2.4927  0.5191212E+00
  -2.4918  0.5192919E+00
  -2.4906  0.5195073E+00
  -2.4894  0.5197382E+00
  -2.4882  0.5199534E+00
  -2.4873  0.5201239E+00
  -2.4868  0.5202267E+00
  -2.4865  0.5202767E+00
  -2.4860  0.5203795E+00
  -2.4851  0.5205499E+00
  -2.4839  0.5207649E+00
  -2.4827  0.5209953E+00
  -2.4816  0.5212101E+00
  -2.4807  0.5213803E+00
  -2.4801  0.5214830E+00
  -2.4799  0.5215328E+00
  -2.4793  0.5216355E+00
  -2.4784  0.5218056E+00
  -2.4773  0.5220201E+00
  -2.4761  0.5222501E+00
  -2.4749  0.5224644E+00
  -2.4740  0.5226343E+00
  -2.4735  0.5227368E+00
  -2.4732  0.5227865E+00
  -2.4727  0.5228890E+00
  -2.4718  0.5230587E+00
  -2.4706  0.5232728E+00
  -2.4694  0.5235023E+00
  -2.4682  0.5237163E+00
  -2.4673  0.5238858E+00
  -2.4668  0.5239881E+00
  -2.4665  0.5240377E+00
  -2.4660  0.5241400E+00
  -2.4651  0.5243093E+00
  -2.4639  0.5245230E+00
  -2.4627  0.5247521E+00
  -2.4616  0.5249656E+00
  -2.4607  0.5251347E+00
  -2.4601  0.5252368E+00
  -2.4599  0.5252863E+00
  -2.4593  0.5253883E+00
  -2.4584  0.5255574E+00
  -2.4573  0.5257706E+00
  -2.4561  0.5259991E+00
  -2.4549  0.5262122E+00
  -2.4540  0.5263810E+00
  -2.4535  0.5264828E+00
  -2.4532  0.5265322E+00
  -2.4527  0.5266340E+00
  -2.4518  0.5268027E+00
  -2.4506  0.5270154E+00
  -2.4494  0.5272435E+00
  -2.4482  0.5274561E+00
  -2.4473  0.5276245E+00
  -2.4468  0.5277261E+00
  -2.4465  0.5277754E+00
  -2.4460  0.5278770E+00
  -2.4451  0.5280453E+00
  -2.4439  0.5282575E+00
  -2.4427  0.5284851E+00
  -2.4416  0.5286971E+00
  -2.4407  0.5288652E+00
  -2.4401  0.5289665E+00
  -2.4399  0.5290157E+00
  -2.4393  0.5291171E+00
  -2.4384  0.5292850E+00
  -2.4373  0.5294968E+00
  -2.4361  0.5297238E+00
  -2.4349  0.5299353E+00
  -2.4340  0.5301030E+00
  -2.4335  0.5302041E+00
  -2.4332  0.5302532E+00
  -2.4327  0.5303543E+00
  -2.4318  0.5305218E+00
  -2.4306  0.5307331E+00
  -2.4294  0.5309595E+00
  -2.4282  0.5311706E+00
  -2.4273  0.5313378E+00
  -2.4268  0.5314387E+00
  -2.4265  0.5314877E+00
  -2.4260  0.5315885E+00
  -2.4251  0.5317556E+00
  -2.4239  0.5319663E+00
