  -4.9899  0.0000000E+00
  -4.9893  0.0000000E+00
  -4.9884  0.0000000E+00
  -4.9873  0.0000000E+00
  -4.9861  0.0000000E+00
  -4.9849  0.0000000E+00
  -4.9840  0.0000000E+00
  -4.9835  0.0000000E+00
  -4.9832  0.0000000E+00
  -4.9827  0.0000000E+00
  -4.9818  0.0000000E+00
  -4.9806  0.0000000E+00
  -4.9794  0.0000000E+00
  -4.9782  0.0000000E+00
  -4.9773  0.0000000E+00
  -4.9768  0.0000000E+00
  -4.9765  0.0000000E+00
  -4.9760  0.0000000E+00
  -4.9751  0.0000000E+00
  -4.9739  0.0000000E+00
  -4.9727  0.0000000E+00
  -4.9716  0.0000000E+00
  -4.9707  0.0000000E+00
  -4.9701  0.0000000E+00
  -4.9699  0.0000000E+00
  -4.9693  0.0000000E+00
  -4.9684  0.0000000E+00
  -4.9673  0.0000000E+00
  -4.9661  0.0000000E+00
  -4.9649  0.0000000E+00
  -4.9640  0.0000000E+00
  -4.9635  0.0000000E+00
  -4.9632  0.0000000E+00
  -4.9627  0.0000000E+00
  -4.9618  0.0000000E+00
  -4.9606  0.0000000E+00
  -4.9594  0.0000000E+00
  -4.9582  0.0000000E+00
  -4.9573  0.0000000E+00
  -4.9568  0.0000000E+00
  -4.9565  0.0000000E+00
  -4.9560  0.0000000E+00
  -4.9551  0.0000000E+00
  -4.9539  0.0000000E+00
  -4.9527  0.0000000E+00
  -4.9516  0.0000000E+00
  -4.9507  0.0000000E+00
  -4.9501  0.0000000E+00
  -4.9499  0.0000000E+00
  -4.9493  0.0000000E+00
  -4.9484  0.0000000E+00
  -4.9473  0.0000000E+00
  -4.9461  0.0000000E+00
  -4.9449  0.0000000E+00
  -4.9440  0.0000000E+00
  -4.9435  0.0000000E+00
  -4.9432  0.0000000E+00
  -4.9427  0.0000000E+00
  -4.9418  0.0000000E+00
  -4.9406  0.0000000E+00
  -4.9394  0.0000000E+00
  -4.9382  0.0000000E+00
  -4.9373  0.0000000E+00
  -4.9368  0.0000000E+00
  -4.9365  0.0000000E+00
  -4.9360  0.0000000E+00
  -4.9351  0.0000000E+00
  -4.9339  0.0000000E+00
  -4.9327  0.0000000E+00
  -4.9316  0.0000000E+00
  -4.9307  0.0000000E+00
  -4.9301  0.0000000E+00
  -4.9299  0.0000000E+00
  -4.9293  0.0000000E+00
  -4.9284  0.0000000E+00
  -4.9273  0.0000000E+00
  -4.9261  0.0000000E+00
  -4.9249  0.0000000E+00
  -4.9240  0.0000000E+00
  -4.9235  0.0000000E+00
  -4.9232  0.0000000E+00
  -4.9227  0.0000000E+00
  -4.9218  0.0000000E+00
  -4.9206  0.0000000E+00
  -4.9194  0.0000000E+00
  -4.9182  0.0000000E+00
  -4.9173  0.0000000E+00
  -4.9168  0.0000000E+00
  -4.9165  0.0000000E+00
  -4.9160  0.0000000E+00
  -4.9151  0.0000000E+00
  -4.9139  0.0000000E+00
  -4.9127  0.0000000E+00
  -4.9116  0.0000000E+00
  -4.9107  0.0000000E+00
