  -2.0998  0.0000000E+00
  -2.0990  0.0000000E+00
  -2.0976  0.0000000E+00
  -2.0959  0.0000000E+00
  -2.0941  0.0000000E+00
  -2.0924  0.0000000E+00
  -2.0910  0.0000000E+00
  -2.0902  0.0000000E+00
  -2.0898  0.0000000E+00
  -2.0890  0.0000000E+00
  -2.0876  0.0000000E+00
  -2.0859  0.0000000E+00
  -2.0841  0.0000000E+00
  -2.0824  0.0000000E+00
  -2.0810  0.0000000E+00
  -2.0802  0.0000000E+00
  -2.0798  0.0000000E+00
  -2.0790  0.0000000E+00
  -2.0776  0.0000000E+00
  -2.0759  0.0000000E+00
  -2.0741  0.0000000E+00
  -2.0724  0.0000000E+00
  -2.0710  0.0000000E+00
  -2.0702  0.0000000E+00
  -2.0698  0.0000000E+00
  -2.0690  0.0000000E+00
  -2.0676  0.0000000E+00
  -2.0659  0.0000000E+00
  -2.0641  0.0000000E+00
  -2.0624  0.0000000E+00
  -2.0610  0.0000000E+00
  -2.0602  0.0000000E+00
  -2.0598  0.0000000E+00
  -2.0590  0.0000000E+00
  -2.0576  0.0000000E+00
  -2.0559  0.0000000E+00
  -2.0541  0.0000000E+00
  -2.0524  0.0000000E+00
  -2.0510  0.0000000E+00
  -2.0502  0.0000000E+00
  -2.0498  0.0000000E+00
  -2.0490  0.1004773E-28
  -2.0476  0.1013874E-28
  -2.0459  0.1089182E-28
  -2.0441  0.1258360E-28
  -2.0424  0.1511497E-28
  -2.0410  0.1787391E-28
  -2.0402  0.1989396E-28
  -2.0398  0.2097557E-28
  -2.0390  0.2341651E-28
  -2.0376  0.2808389E-28
  -2.0359  0.3493103E-28
  -2.0341  0.4282020E-28
  -2.0324  0.4947045E-28
  -2.0310  0.5323363E-28
  -2.0302  0.5454636E-28
  -2.0298  0.5488792E-28
  -2.0290  0.5496477E-28
  -2.0276  0.5332601E-28
  -2.0259  0.4877753E-28
  -2.0241  0.4223066E-28
  -2.0224  0.3581614E-28
  -2.0210  0.6206747E-28
  -2.0202  0.5674023E-28
  -2.0198  0.5429235E-28
  -2.0190  0.4954647E-28
  -2.0176  0.4257637E-28
  -2.0159  0.3533429E-28
  -2.0141  0.2936314E-28
  -2.0124  0.2533419E-28
  -2.0110  0.2313274E-28
  -2.0102  0.2221757E-28
  -2.0098  0.2188520E-28
  -2.0090  0.2143264E-28
  -2.0076  0.3208017E-28
  -2.0059  0.3398558E-28
  -2.0041  0.3878161E-28
  -2.0024  0.4622308E-28
  -2.0010  0.5447209E-28
  -2.0002  0.6056614E-28
  -1.9998  0.6384395E-28
  -1.9990  0.9503252E-28
  -1.9976  0.1141325E-27
  -1.9959  0.1425237E-27
  -1.9941  0.1759137E-27
  -1.9924  0.2562386E-27
  -1.9910  0.2779411E-27
  -1.9902  0.2862504E-27
  -1.9898  0.2887638E-27
  -1.9890  0.2906515E-27
  -1.9876  0.3411314E-27
  -1.9859  0.3148384E-27
  -1.9841  0.2746826E-27
  -1.9824  0.2732820E-27
  -1.9810  0.2375918E-27
  -1.9802  0.2175614E-27
  -1.9798  0.2083237E-27
  -1.9790  0.2175479E-27
  -1.9776  0.1872179E-27
  -1.9759  0.1748811E-27
  -1.9741  0.1450737E-27
  -1.9724  0.1384423E-27
  -1.9710  0.1382083E-27
  -1.9702  0.1321049E-27
  -1.9698  0.1297884E-27
  -1.9690  0.1263541E-27
  -1.9676  0.1360490E-27
  -1.9659  0.1539323E-27
  -1.9641  0.1866792E-27
  -1.9624  0.2363174E-27
  -1.9610  0.2773336E-27
  -1.9602  0.3284572E-27
  -1.9598  0.3460941E-27
  -1.9590  0.4104021E-27
  -1.9576  0.5223835E-27
  -1.9559  0.6910215E-27
  -1.9541  0.9036543E-27
  -1.9524  0.1168046E-26
  -1.9510  0.1335030E-26
  -1.9502  0.1442020E-26
  -1.9498  0.1458325E-26
  -1.9490  0.1536910E-26
  -1.9476  0.1576214E-26
  -1.9459  0.1581067E-26
  -1.9441  0.1489735E-26
  -1.9424  0.1362873E-26
  -1.9410  0.1263417E-26
  -1.9402  0.1193047E-26
  -1.9398  0.1143268E-26
  -1.9390  0.1075994E-26
  -1.9376  0.9790941E-27
  -1.9359  0.8779305E-27
  -1.9341  0.7807050E-27
  -1.9324  0.7135316E-27
  -1.9310  0.6714990E-27
  -1.9302  0.6651265E-27
  -1.9298  0.6646612E-27
  -1.9290  0.6558496E-27
  -1.9276  0.6767461E-27
  -1.9259  0.7464708E-27
  -1.9241  0.8979827E-27
  -1.9224  0.1115355E-26
  -1.9210  0.1378021E-26
  -1.9202  0.1569123E-26
  -1.9198  0.1674449E-26
  -1.9190  0.1941327E-26
  -1.9176  0.2453155E-26
  -1.9159  0.3306779E-26
  -1.9141  0.4411958E-26
  -1.9124  0.5611614E-26
  -1.9110  0.6485732E-26
  -1.9102  0.6999773E-26
  -1.9098  0.7160563E-26
  -1.9090  0.7542198E-26
  -1.9076  0.7887631E-26
  -1.9059  0.7902467E-26
  -1.9041  0.7545933E-26
  -1.9024  0.6975605E-26
  -1.9010  0.6434720E-26
  -1.9002  0.6100986E-26
  -1.8998  0.5923025E-26
  -1.8990  0.5625197E-26
  -1.8976  0.5114305E-26
  -1.8959  0.4539498E-26
  -1.8941  0.4033641E-26
  -1.8924  0.3674651E-26
  -1.8910  0.3481630E-26
  -1.8902  0.3414134E-26
  -1.8898  0.3380444E-26
  -1.8890  0.3362927E-26
  -1.8876  0.3432266E-26
  -1.8859  0.3719660E-26
  -1.8841  0.4372245E-26
  -1.8824  0.5394261E-26
  -1.8810  0.6611453E-26
  -1.8802  0.7546286E-26
  -1.8798  0.8053165E-26
  -1.8790  0.9273961E-26
  -1.8776  0.1175716E-25
  -1.8759  0.1580637E-25
  -1.8741  0.2135117E-25
  -1.8724  0.2720221E-25
  -1.8710  0.3184495E-25
  -1.8702  0.3435551E-25
  -1.8698  0.3545603E-25
  -1.8690  0.3741456E-25
  -1.8676  0.3958743E-25
  -1.8659  0.4013435E-25
  -1.8641  0.3852445E-25
  -1.8624  0.3573266E-25
  -1.8610  0.3311370E-25
  -1.8602  0.3148149E-25
  -1.8598  0.3065367E-25
  -1.8590  0.2904285E-25
  -1.8576  0.2648828E-25
  -1.8559  0.2359504E-25
  -1.8541  0.2099241E-25
  -1.8524  0.1908233E-25
  -1.8510  0.1800044E-25
  -1.8502  0.1754906E-25
  -1.8498  0.1738553E-25
  -1.8490  0.1720388E-25
  -1.8476  0.1735082E-25
  -1.8459  0.1854654E-25
  -1.8441  0.2146284E-25
  -1.8424  0.2624471E-25
  -1.8410  0.3190372E-25
  -1.8402  0.3630172E-25
  -1.8398  0.3875999E-25
  -1.8390  0.4451141E-25
  -1.8376  0.5637060E-25
  -1.8359  0.7609738E-25
  -1.8341  0.1032005E-24
  -1.8324  0.1326569E-24
  -1.8310  0.1563741E-24
  -1.8302  0.1695946E-24
  -1.8298  0.1754895E-24
  -1.8290  0.1860787E-24
  -1.8276  0.1983462E-24
  -1.8259  0.2031365E-24
  -1.8241  0.1967478E-24
  -1.8224  0.1836494E-24
  -1.8210  0.1708628E-24
  -1.8202  0.1627496E-24
  -1.8198  0.1588064E-24
  -1.8190  0.1507009E-24
  -1.8176  0.1377997E-24
  -1.8159  0.1229411E-24
  -1.8141  0.1093667E-24
  -1.8124  0.9927133E-25
  -1.8110  0.9331268E-25
  -1.8102  0.9070622E-25
  -1.8098  0.8971960E-25
  -1.8090  0.8838489E-25
  -1.8076  0.8837004E-25
  -1.8059  0.9316819E-25
  -1.8041  0.1061242E-24
  -1.8024  0.1281044E-24
  -1.8010  0.1545962E-24
  -1.8002  0.1753982E-24
  -1.7998  0.1870198E-24
  -1.7990  0.2143843E-24
  -1.7976  0.2712479E-24
  -1.7959  0.3665447E-24
  -1.7941  0.4997057E-24
  -1.7924  0.6468591E-24
  -1.7910  0.7679595E-24
  -1.7902  0.8369615E-24
  -1.7898  0.8681517E-24
  -1.7890  0.9255446E-24
  -1.7876  0.9949558E-24
  -1.7859  0.1029384E-23
  -1.7841  0.1005928E-23
  -1.7824  0.9454412E-24
  -1.7810  0.8833082E-24
  -1.7802  0.8432109E-24
  -1.7798  0.8234854E-24
  -1.7790  0.7829545E-24
  -1.7776  0.7176872E-24
  -1.7759  0.6418216E-24
  -1.7741  0.5714917E-24
  -1.7724  0.5182212E-24
  -1.7710  0.4857894E-24
  -1.7702  0.4709648E-24
  -1.7698  0.4651761E-24
  -1.7690  0.4564671E-24
  -1.7676  0.4526294E-24
  -1.7659  0.4708256E-24
  -1.7641  0.5278771E-24
  -1.7624  0.6287622E-24
  -1.7610  0.7524948E-24
  -1.7602  0.8506114E-24
  -1.7598  0.9055825E-24
  -1.7590  0.1035734E-23
  -1.7576  0.1308072E-23
  -1.7559  0.1769080E-23
  -1.7541  0.2422063E-23
  -1.7524  0.3156694E-23
  -1.7510  0.3774334E-23
  -1.7502  0.4133367E-23
  -1.7498  0.4297632E-23
  -1.7490  0.4605664E-23
  -1.7476  0.4994018E-23
  -1.7459  0.5220054E-23
  -1.7441  0.5149186E-23
  -1.7424  0.4873203E-23
  -1.7410  0.4573392E-23
  -1.7402  0.4375834E-23
  -1.7398  0.4277922E-23
  -1.7390  0.4075323E-23
  -1.7376  0.3745916E-23
  -1.7359  0.3358600E-23
  -1.7341  0.2994726E-23
  -1.7324  0.2714411E-23
  -1.7310  0.2539238E-23
  -1.7302  0.2456361E-23
  -1.7298  0.2422957E-23
  -1.7290  0.2369408E-23
  -1.7276  0.2331679E-23
  -1.7259  0.2394722E-23
  -1.7241  0.2642726E-23
  -1.7224  0.3103732E-23
  -1.7210  0.3680807E-23
  -1.7202  0.4143003E-23
  -1.7198  0.4403162E-23
  -1.7190  0.5021712E-23
  -1.7176  0.6325693E-23
  -1.7159  0.8555857E-23
  -1.7141  0.1175730E-22
  -1.7124  0.1542230E-22
  -1.7110  0.1856686E-22
  -1.7102  0.2042933E-22
  -1.7098  0.2129291E-22
  -1.7090  0.2293661E-22
  -1.7076  0.2508800E-22
  -1.7059  0.2649862E-22
  -1.7041  0.2639174E-22
  -1.7024  0.2515869E-22
  -1.7010  0.2372150E-22
  -1.7002  0.2275192E-22
  -1.6998  0.2226706E-22
  -1.6990  0.2125617E-22
  -1.6976  0.1959548E-22
  -1.6959  0.1761958E-22
  -1.6941  0.1573956E-22
  -1.6924  0.1426770E-22
  -1.6910  0.1332695E-22
  -1.6902  0.1286917E-22
  -1.6898  0.1267975E-22
  -1.6890  0.1236299E-22
  -1.6876  0.1208324E-22
  -1.6859  0.1226198E-22
  -1.6841  0.1332148E-22
  -1.6824  0.1541752E-22
  -1.6810  0.1810351E-22
  -1.6802  0.2027843E-22
  -1.6798  0.2150880E-22
  -1.6790  0.2444764E-22
  -1.6776  0.3069100E-22
  -1.6759  0.4148080E-22
  -1.6741  0.5717757E-22
  -1.6724  0.7545335E-22
  -1.6710  0.9144180E-22
  -1.6702  0.1010821E-21
  -1.6698  0.1056066E-21
  -1.6690  0.1143424E-21
  -1.6676  0.1261650E-21
  -1.6659  0.1346817E-21
  -1.6641  0.1354751E-21
  -1.6624  0.1301207E-21
  -1.6610  0.1232866E-21
  -1.6602  0.1185488E-21
  -1.6598  0.1161549E-21
  -1.6590  0.1111231E-21
  -1.6576  0.1027619E-21
  -1.6559  0.9269010E-22
  -1.6541  0.8298459E-22
  -1.6524  0.7527085E-22
  -1.6510  0.7024151E-22
  -1.6502  0.6773526E-22
  -1.6498  0.6667659E-22
  -1.6490  0.6484908E-22
  -1.6476  0.6299989E-22
  -1.6459  0.6322434E-22
  -1.6441  0.6764384E-22
  -1.6424  0.7711450E-22
  -1.6410  0.8958661E-22
  -1.6402  0.9980888E-22
  -1.6398  0.1056236E-21
  -1.6390  0.1195821E-21
  -1.6376  0.1494766E-21
  -1.6359  0.2016951E-21
  -1.6341  0.2786773E-21
