  -2.1998  0.5003535E+00
  -2.1990  0.5007231E+00
  -2.1976  0.5013363E+00
  -2.1959  0.5021113E+00
  -2.1941  0.5029440E+00
  -2.1924  0.5037219E+00
  -2.1910  0.5043395E+00
  -2.1902  0.5047126E+00
  -2.1898  0.5048939E+00
  -2.1890  0.5052675E+00
  -2.1876  0.5058874E+00
  -2.1859  0.5066707E+00
  -2.1841  0.5075125E+00
  -2.1824  0.5082989E+00
  -2.1810  0.5089232E+00
  -2.1802  0.5093003E+00
  -2.1798  0.5094835E+00
  -2.1790  0.5098612E+00
  -2.1776  0.5104878E+00
  -2.1759  0.5112797E+00
  -2.1741  0.5121305E+00
  -2.1724  0.5129254E+00
  -2.1710  0.5135565E+00
  -2.1702  0.5139378E+00
  -2.1698  0.5141229E+00
  -2.1690  0.5145047E+00
  -2.1676  0.5151381E+00
  -2.1659  0.5159385E+00
  -2.1641  0.5167985E+00
  -2.1624  0.5176020E+00
  -2.1610  0.5182398E+00
  -2.1602  0.5186252E+00
  -2.1598  0.5188124E+00
  -2.1590  0.5191983E+00
  -2.1576  0.5198384E+00
  -2.1559  0.5206475E+00
  -2.1541  0.5215167E+00
  -2.1524  0.5223288E+00
  -2.1510  0.5229735E+00
  -2.1502  0.5233631E+00
  -2.1498  0.5235522E+00
  -2.1490  0.5239423E+00
  -2.1476  0.5245893E+00
  -2.1459  0.5254070E+00
  -2.1441  0.5262856E+00
  -2.1424  0.5271064E+00
  -2.1410  0.5277580E+00
  -2.1402  0.5281516E+00
  -2.1398  0.5283428E+00
  -2.1390  0.5287370E+00
  -2.1376  0.5293910E+00
  -2.1359  0.5302174E+00
  -2.1341  0.5311053E+00
  -2.1324  0.5319349E+00
  -2.1310  0.5325934E+00
  -2.1302  0.5329913E+00
  -2.1298  0.5331845E+00
  -2.1290  0.5335829E+00
  -2.1276  0.5342438E+00
  -2.1259  0.5350790E+00
  -2.1241  0.5359763E+00
  -2.1224  0.5368147E+00
  -2.1210  0.5374802E+00
  -2.1202  0.5378822E+00
  -2.1198  0.5380775E+00
  -2.1190  0.5384801E+00
  -2.1176  0.5391480E+00
  -2.1159  0.5399920E+00
  -2.1141  0.5408989E+00
  -2.1124  0.5417460E+00
  -2.1110  0.5424186E+00
  -2.1102  0.5428249E+00
  -2.1098  0.5430222E+00
  -2.1090  0.5434290E+00
  -2.1076  0.5441039E+00
  -2.1059  0.5449569E+00
  -2.1041  0.5458732E+00
  -2.1024  0.5467293E+00
  -2.1010  0.5474089E+00
  -2.1002  0.5478194E+00
  -2.0998  0.5480188E+00
  -2.0990  0.5484299E+00
  -2.0976  0.5491119E+00
  -2.0959  0.5499737E+00
  -2.0941  0.5508997E+00
  -2.0924  0.5517647E+00
  -2.0910  0.5524513E+00
  -2.0902  0.5528662E+00
  -2.0898  0.5530677E+00
  -2.0890  0.5534830E+00
  -2.0876  0.5541721E+00
  -2.0859  0.5550429E+00
  -2.0841  0.5559785E+00
