  -4.1998  0.0000000E+00
  -4.1990  0.0000000E+00
  -4.1976  0.0000000E+00
  -4.1959  0.0000000E+00
  -4.1941  0.0000000E+00
  -4.1924  0.0000000E+00
  -4.1910  0.0000000E+00
  -4.1902  0.0000000E+00
  -4.1898  0.0000000E+00
  -4.1890  0.0000000E+00
  -4.1876  0.0000000E+00
  -4.1859  0.0000000E+00
  -4.1841  0.0000000E+00
  -4.1824  0.0000000E+00
  -4.1810  0.0000000E+00
  -4.1802  0.0000000E+00
  -4.1798  0.0000000E+00
  -4.1790  0.0000000E+00
  -4.1776  0.0000000E+00
  -4.1759  0.0000000E+00
  -4.1741  0.0000000E+00
  -4.1724  0.0000000E+00
  -4.1710  0.0000000E+00
  -4.1702  0.0000000E+00
  -4.1698  0.0000000E+00
  -4.1690  0.0000000E+00
  -4.1676  0.0000000E+00
  -4.1659  0.0000000E+00
  -4.1641  0.0000000E+00
  -4.1624  0.0000000E+00
  -4.1610  0.0000000E+00
  -4.1602  0.0000000E+00
  -4.1598  0.0000000E+00
  -4.1590  0.0000000E+00
  -4.1576  0.0000000E+00
  -4.1559  0.0000000E+00
  -4.1541  0.0000000E+00
  -4.1524  0.0000000E+00
  -4.1510  0.0000000E+00
  -4.1502  0.0000000E+00
  -4.1498  0.0000000E+00
  -4.1490  0.0000000E+00
  -4.1476  0.0000000E+00
  -4.1459  0.0000000E+00
  -4.1441  0.0000000E+00
  -4.1424  0.0000000E+00
  -4.1410  0.0000000E+00
  -4.1402  0.0000000E+00
  -4.1398  0.0000000E+00
  -4.1390  0.0000000E+00
  -4.1376  0.0000000E+00
  -4.1359  0.0000000E+00
  -4.1341  0.0000000E+00
  -4.1324  0.0000000E+00
  -4.1310  0.0000000E+00
  -4.1302  0.0000000E+00
  -4.1298  0.0000000E+00
  -4.1290  0.0000000E+00
  -4.1276  0.0000000E+00
  -4.1259  0.0000000E+00
  -4.1241  0.0000000E+00
  -4.1224  0.0000000E+00
  -4.1210  0.0000000E+00
  -4.1202  0.0000000E+00
  -4.1198  0.0000000E+00
  -4.1190  0.0000000E+00
  -4.1176  0.0000000E+00
  -4.1159  0.0000000E+00
  -4.1141  0.0000000E+00
  -4.1124  0.0000000E+00
  -4.1110  0.0000000E+00
  -4.1102  0.0000000E+00
  -4.1098  0.0000000E+00
  -4.1090  0.0000000E+00
  -4.1076  0.0000000E+00
  -4.1059  0.0000000E+00
  -4.1041  0.0000000E+00
  -4.1024  0.0000000E+00
  -4.1010  0.0000000E+00
  -4.1002  0.0000000E+00
  -4.0998  0.0000000E+00
